"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
402,"2019-05-21 17:52:07","2019-05-21 17:58:50",161,"W Broadway at D St",42.3391085,-71.0514432,362,"Columbia Rd at Tierney Community Center",42.33023070528729,-71.05060093123029,3048,"Customer",1969,0
2013,"2019-05-21 17:53:34","2019-05-21 18:27:08",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,100,"Davis Square",42.396969,-71.123024,1127,"Subscriber",1985,1
518,"2019-05-21 17:55:27","2019-05-21 18:04:06",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,2473,"Customer",1969,0
1238,"2019-05-21 17:57:04","2019-05-21 18:17:43",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,2899,"Customer",1995,1
254,"2019-05-21 17:58:22","2019-05-21 18:02:36",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,1660,"Subscriber",1981,1
1977,"2019-05-21 17:59:59","2019-05-21 18:32:57",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,227,"Silber Way",42.34949599514002,-71.10057592391968,1844,"Customer",1969,0
1403,"2019-05-21 18:01:14","2019-05-21 18:24:37",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,369,"Boston Public Market",42.36254854409333,-71.0573735833168,3023,"Customer",1997,1
346,"2019-05-21 18:03:06","2019-05-21 18:08:52",115,"Porter Square Station",42.387995,-71.119084,239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,2069,"Subscriber",1975,2
668,"2019-05-21 18:04:47","2019-05-21 18:15:55",379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,150,"State Street at Channel Center",42.344137,-71.052608,4190,"Subscriber",1976,1
473,"2019-05-21 18:06:53","2019-05-21 18:14:47",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,161,"W Broadway at D St",42.3391085,-71.0514432,960,"Subscriber",1991,1
1636,"2019-05-21 18:09:01","2019-05-21 18:36:18",141,"Kendall Street",42.363560158429884,-71.08216792345047,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,863,"Subscriber",1989,1
920,"2019-05-21 18:10:23","2019-05-21 18:25:43",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,3142,"Customer",1990,1
359,"2019-05-21 18:12:05","2019-05-21 18:18:05",50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,2754,"Subscriber",1975,2
593,"2019-05-21 18:13:28","2019-05-21 18:23:22",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,52,"Newbury St at Hereford St",42.348717,-71.085954,2934,"Subscriber",1992,1
162,"2019-05-21 18:15:33","2019-05-21 18:18:15",359,"One Brigham Circle",42.333922701369964,-71.10446508982932,359,"One Brigham Circle",42.333922701369964,-71.10446508982932,559,"Subscriber",1995,2
250,"2019-05-21 18:17:50","2019-05-21 18:22:01",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,2498,"Customer",1976,2
1980,"2019-05-21 18:19:34","2019-05-21 18:52:34",140,"Danehy Park",42.388966,-71.132788,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3309,"Subscriber",1992,2
1397,"2019-05-21 18:22:11","2019-05-21 18:45:28",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,1961,"Subscriber",1989,1
806,"2019-05-21 18:24:16","2019-05-21 18:37:42",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,151,"Surface Rd at India St",42.358155,-71.052163,1097,"Subscriber",1991,1
567,"2019-05-21 18:26:43","2019-05-21 18:36:11",26,"Washington St at Waltham St",42.341522,-71.068922,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2170,"Subscriber",1991,1
573,"2019-05-21 18:28:30","2019-05-21 18:38:04",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,3760,"Customer",1969,0
651,"2019-05-21 18:29:46","2019-05-21 18:40:38",94,"Main St at Austin St",42.375603,-71.064608,358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,2281,"Subscriber",1992,1
718,"2019-05-21 18:31:44","2019-05-21 18:43:42",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2570,"Subscriber",1988,2
758,"2019-05-21 18:33:25","2019-05-21 18:46:03",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,4462,"Subscriber",1998,1
2225,"2019-05-21 18:35:03","2019-05-21 19:12:08",26,"Washington St at Waltham St",42.341522,-71.068922,146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,2479,"Subscriber",1995,1
291,"2019-05-21 18:37:23","2019-05-21 18:42:15",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,2944,"Subscriber",1992,1
423,"2019-05-21 18:39:06","2019-05-21 18:46:10",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,699,"Subscriber",1993,2
1128,"2019-05-21 18:41:29","2019-05-21 19:00:18",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,282,"Stony Brook T Stop",42.316966,-71.104374,62,"Subscriber",1990,1
334,"2019-05-21 18:44:03","2019-05-21 18:49:37",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,4365,"Subscriber",1995,1
652,"2019-05-21 18:45:59","2019-05-21 18:56:52",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,3470,"Subscriber",1960,1
443,"2019-05-21 18:48:28","2019-05-21 18:55:52",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2860,"Subscriber",1998,1
236,"2019-05-21 18:50:48","2019-05-21 18:54:45",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,2308,"Subscriber",1982,1
537,"2019-05-21 18:53:33","2019-05-21 19:02:31",189,"Kendall T",42.362427842912396,-71.08495473861694,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,4388,"Subscriber",1981,2
633,"2019-05-21 18:56:02","2019-05-21 19:06:36",216,"Glendon St at Condor St",42.38240377674137,-71.03024303913116,213,"East Boston Neighborhood Health Center - 20 Maverick Square",42.369536,-71.039431,1669,"Subscriber",1982,1
757,"2019-05-21 18:58:59","2019-05-21 19:11:36",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,369,"Boston Public Market",42.36254854409333,-71.0573735833168,2465,"Customer",1991,1
313,"2019-05-21 19:02:16","2019-05-21 19:07:29",189,"Kendall T",42.362427842912396,-71.08495473861694,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3700,"Subscriber",1980,2
2930,"2019-05-21 19:04:16","2019-05-21 19:53:07",49,"Stuart St at Charles St",42.351146,-71.066289,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3788,"Customer",1977,1
458,"2019-05-21 19:07:40","2019-05-21 19:15:18",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,3928,"Subscriber",1996,1
291,"2019-05-21 19:10:30","2019-05-21 19:15:22",212,"Maverick Square - Lewis Mall",42.368844082898356,-71.03977829217911,211,"Piers Park",42.3648929326648,-71.03497177362442,3691,"Subscriber",1982,1
684,"2019-05-21 19:13:11","2019-05-21 19:24:36",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,685,"Subscriber",1997,2
482,"2019-05-21 19:15:28","2019-05-21 19:23:31",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,52,"Newbury St at Hereford St",42.348717,-71.085954,4061,"Subscriber",1994,1
210,"2019-05-21 19:19:20","2019-05-21 19:22:51",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,1552,"Subscriber",1977,1
553,"2019-05-21 19:21:30","2019-05-21 19:30:43",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3168,"Subscriber",1997,1
173,"2019-05-21 19:24:36","2019-05-21 19:27:29",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,581,"Subscriber",2000,1
1291,"2019-05-21 19:27:03","2019-05-21 19:48:35",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,2526,"Customer",1994,1
578,"2019-05-21 19:29:48","2019-05-21 19:39:27",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,61,"Boylston St at Fairfield St",42.348762,-71.082383,2289,"Subscriber",1995,1
1116,"2019-05-21 19:32:22","2019-05-21 19:50:58",86,"Brookline Village - Pearl Street at MBTA",42.3329989199507,-71.11634425762531,125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,4496,"Subscriber",1986,1
336,"2019-05-21 19:34:26","2019-05-21 19:40:02",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,3652,"Subscriber",1996,1
1161,"2019-05-21 19:37:49","2019-05-21 19:57:11",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,537,"Customer",1992,1
802,"2019-05-21 19:40:46","2019-05-21 19:54:09",193,"Brookline Town Hall",42.33376472623494,-71.12046446660315,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,3878,"Subscriber",1988,2
339,"2019-05-21 19:44:41","2019-05-21 19:50:21",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,227,"Silber Way",42.34949599514002,-71.10057592391968,4508,"Subscriber",1996,1
453,"2019-05-21 19:48:03","2019-05-21 19:55:36",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,3857,"Subscriber",1975,2
2534,"2019-05-21 19:51:49","2019-05-21 20:34:04",384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,54,"Tremont St at West St",42.354979,-71.063348,4464,"Customer",1969,0
622,"2019-05-21 19:56:19","2019-05-21 20:06:42",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,2375,"Subscriber",1996,2
562,"2019-05-21 20:00:00","2019-05-21 20:09:22",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,4053,"Subscriber",1981,2
1477,"2019-05-21 20:03:33","2019-05-21 20:28:11",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,86,"Brookline Village - Pearl Street at MBTA",42.3329989199507,-71.11634425762531,4096,"Subscriber",1972,1
893,"2019-05-21 20:06:40","2019-05-21 20:21:33",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,377,"Perry Park",42.37927324600841,-71.10341902831351,1539,"Subscriber",1993,2
61,"2019-05-21 20:11:49","2019-05-21 20:12:50",330,"30 Dane St",42.38100143038052,-71.10402522613185,330,"30 Dane St",42.38100143038052,-71.10402522613185,2780,"Subscriber",1991,1
235,"2019-05-21 20:16:32","2019-05-21 20:20:27",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2719,"Subscriber",1987,1
1257,"2019-05-21 20:19:35","2019-05-21 20:40:32",136,"ID Building West",42.344796,-71.031614,51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,2179,"Subscriber",1994,1
448,"2019-05-21 20:23:09","2019-05-21 20:30:38",133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,2993,"Subscriber",1979,1
797,"2019-05-21 20:30:15","2019-05-21 20:43:32",177,"University Park",42.36264779118595,-71.10006093978882,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,4517,"Subscriber",1989,2
1031,"2019-05-21 20:34:37","2019-05-21 20:51:49",11,"Longwood Ave at Binney St",42.338629,-71.1065,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,2027,"Subscriber",1988,2
1284,"2019-05-21 20:39:15","2019-05-21 21:00:40",328,"Grove St at Community Path",42.396386809455,-71.12011306006025,176,"Lesley University",42.38674802045056,-71.11901879310608,3123,"Subscriber",1995,1
415,"2019-05-21 20:45:08","2019-05-21 20:52:03",121,"W Broadway at Dorchester St",42.335693,-71.045859,63,"Dorchester Ave at Gillette Park",42.344040510016356,-71.05737626552582,4414,"Subscriber",1961,2
845,"2019-05-21 20:51:06","2019-05-21 21:05:12",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,177,"University Park",42.36264779118595,-71.10006093978882,3919,"Subscriber",1991,1
1049,"2019-05-21 20:56:34","2019-05-21 21:14:04",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,124,"Curtis Hall - South St at Centre St",42.309054,-71.11543,2099,"Customer",1984,2
90,"2019-05-21 21:03:41","2019-05-21 21:05:11",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,4433,"Subscriber",1994,1
931,"2019-05-21 21:08:09","2019-05-21 21:23:40",136,"ID Building West",42.344796,-71.031614,81,"Chinatown T Stop",42.352409,-71.062679,388,"Customer",1969,0
1087,"2019-05-21 21:13:04","2019-05-21 21:31:11",100,"Davis Square",42.396969,-71.123024,329,"Washington St at Myrtle St",42.381699831636816,-71.08377588917392,2530,"Subscriber",1994,1
494,"2019-05-21 21:19:55","2019-05-21 21:28:10",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,279,"Williams St at Washington St",42.306539,-71.107669,4211,"Subscriber",1980,1
352,"2019-05-21 21:27:33","2019-05-21 21:33:25",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,189,"Kendall T",42.362427842912396,-71.08495473861694,2053,"Subscriber",1990,1
255,"2019-05-21 21:36:35","2019-05-21 21:40:51",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3735,"Subscriber",1989,1
826,"2019-05-21 21:43:26","2019-05-21 21:57:13",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,2442,"Subscriber",1988,1
347,"2019-05-21 21:53:31","2019-05-21 21:59:18",100,"Davis Square",42.396969,-71.123024,111,"Packard Ave at Powderhouse Blvd",42.40449,-71.123413,3774,"Subscriber",1988,1
1054,"2019-05-21 22:06:39","2019-05-21 22:24:14",151,"Surface Rd at India St",42.358155,-71.052163,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,3423,"Customer",1977,1
1403,"2019-05-21 22:13:33","2019-05-21 22:36:57",33,"Kenmore Square",42.348706,-71.097009,233,"St Mary's",42.346197076555455,-71.10728681087494,268,"Subscriber",1995,1
613,"2019-05-21 22:25:14","2019-05-21 22:35:28",385,"Albany St at E. Brookline St",42.33664795427071,-71.0689445958451,56,"Dudley Square - Dudley St at Warren St",42.32854046293402,-71.08416482806204,3474,"Subscriber",1992,1
363,"2019-05-21 22:39:49","2019-05-21 22:45:53",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,2040,"Subscriber",1962,2
1642,"2019-05-21 22:54:23","2019-05-21 23:21:45",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,49,"Stuart St at Charles St",42.351146,-71.066289,2703,"Subscriber",1973,2
880,"2019-05-21 23:08:31","2019-05-21 23:23:11",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,1945,"Customer",1969,0
169,"2019-05-21 23:28:38","2019-05-21 23:31:27",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,1462,"Subscriber",1998,1
465,"2019-05-22 00:02:31","2019-05-22 00:10:17",189,"Kendall T",42.362427842912396,-71.08495473861694,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,4538,"Subscriber",1993,1
1493,"2019-05-22 00:43:49","2019-05-22 01:08:42",33,"Kenmore Square",42.348706,-71.097009,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,3892,"Customer",1993,1
743,"2019-05-22 01:52:17","2019-05-22 02:04:40",186,"Congress St at Northern Ave",42.3481,-71.03764,150,"State Street at Channel Center",42.344137,-71.052608,2872,"Customer",1989,1
535,"2019-05-22 04:43:44","2019-05-22 04:52:39",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,1201,"Subscriber",1986,1
860,"2019-05-22 05:36:35","2019-05-22 05:50:55",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,4534,"Subscriber",1994,1
248,"2019-05-22 05:58:54","2019-05-22 06:03:02",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2541,"Subscriber",1959,1
477,"2019-05-22 06:13:42","2019-05-22 06:21:40",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,4362,"Subscriber",1957,1
1616,"2019-05-22 06:20:24","2019-05-22 06:47:21",183,"Alewife MBTA at Steel Place",42.395588457167094,-71.14260613918304,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,1126,"Subscriber",1993,1
803,"2019-05-22 06:30:35","2019-05-22 06:43:59",234,"Broadway at Central St",42.39517150121575,-71.09850591982195,115,"Porter Square Station",42.387995,-71.119084,3384,"Subscriber",1997,2
