"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
535,"2019-10-12 12:53:10","2019-10-12 13:02:06",330,"30 Dane St",42.38100143038052,-71.10402522613185,437,"Berkshire Street at Cambridge Street",42.37207657915397,-71.08995433905875,5971,"Subscriber",1991,1
886,"2019-10-12 12:57:23","2019-10-12 13:12:10",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2784,"Subscriber",1998,1
1011,"2019-10-12 13:01:45","2019-10-12 13:18:37",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,352,"Ring Rd",42.348278385426255,-71.08044855314802,3390,"Subscriber",1994,2
1350,"2019-10-12 13:04:49","2019-10-12 13:27:20",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,61,"Boylston St at Fairfield St",42.348762,-71.082383,4157,"Customer",1992,1
340,"2019-10-12 13:10:17","2019-10-12 13:15:58",357,"Centre St at Seaverns Ave",42.3121203,-71.1142981,273,"Forest Hills",42.300923,-71.114249,3817,"Subscriber",1997,1
659,"2019-10-12 13:13:03","2019-10-12 13:24:03",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,5867,"Subscriber",1989,2
795,"2019-10-12 13:17:30","2019-10-12 13:30:45",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,3453,"Customer",1976,1
649,"2019-10-12 13:20:51","2019-10-12 13:31:40",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,5785,"Subscriber",1988,1
380,"2019-10-12 13:24:22","2019-10-12 13:30:43",415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,5878,"Subscriber",1978,1
1084,"2019-10-12 13:27:49","2019-10-12 13:45:53",236,"Assembly Square T",42.392232840046276,-71.07746601104736,413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,4393,"Subscriber",1993,1
526,"2019-10-12 13:31:13","2019-10-12 13:39:59",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,189,"Kendall T",42.362427842912396,-71.08495473861694,3807,"Subscriber",1998,2
401,"2019-10-12 13:36:03","2019-10-12 13:42:45",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,5862,"Customer",1969,0
956,"2019-10-12 13:39:20","2019-10-12 13:55:17",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,61,"Boylston St at Fairfield St",42.348762,-71.082383,5566,"Subscriber",1996,2
1340,"2019-10-12 13:41:57","2019-10-12 14:04:18",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,233,"St Mary's",42.346197076555455,-71.10728681087494,2057,"Customer",1995,1
1649,"2019-10-12 13:47:01","2019-10-12 14:14:31",138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,437,"Berkshire Street at Cambridge Street",42.37207657915397,-71.08995433905875,3297,"Subscriber",1994,2
803,"2019-10-12 13:50:37","2019-10-12 14:04:00",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,5581,"Customer",1969,0
4494,"2019-10-12 13:54:25","2019-10-12 15:09:19",47,"Cross St at Hanover St",42.362811,-71.056067,159,"S Huntington Ave at Heath St",42.32760387040573,-71.11089169979095,4003,"Customer",1996,1
1034,"2019-10-12 13:58:33","2019-10-12 14:15:47",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,3537,"Subscriber",1996,2
393,"2019-10-12 14:01:14","2019-10-12 14:07:47",125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,3980,"Customer",1995,2
223,"2019-10-12 14:05:09","2019-10-12 14:08:53",161,"W Broadway at D St",42.3391085,-71.0514432,163,"The Lawn on D",42.344792,-71.044024,5483,"Customer",1969,0
439,"2019-10-12 14:08:16","2019-10-12 14:15:35",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,5044,"Subscriber",1977,1
665,"2019-10-12 14:12:03","2019-10-12 14:23:08",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,227,"Silber Way",42.34949599514002,-71.10057592391968,3489,"Subscriber",1993,1
556,"2019-10-12 14:15:02","2019-10-12 14:24:18",61,"Boylston St at Fairfield St",42.348762,-71.082383,42,"Boylston St at Arlington St",42.352587795070214,-71.06764905172895,4042,"Customer",1995,1
1269,"2019-10-12 14:17:33","2019-10-12 14:38:43",369,"Boston Public Market",42.36254854409333,-71.0573735833168,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,3662,"Subscriber",1998,1
1976,"2019-10-12 14:20:39","2019-10-12 14:53:35",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,5296,"Customer",1969,0
2616,"2019-10-12 14:24:19","2019-10-12 15:07:55",185,"Third at Binney",42.36544486137399,-71.08277142047882,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4664,"Customer",1987,2
165,"2019-10-12 14:28:09","2019-10-12 14:30:54",114,"Teele Square",42.40203828065014,-71.1265329148955,100,"Davis Square",42.396969,-71.123024,841,"Subscriber",1988,1
210,"2019-10-12 14:31:18","2019-10-12 14:34:49",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,139,"Dana Park",42.361780439606044,-71.10809952020645,2938,"Subscriber",1996,1
3114,"2019-10-12 14:34:59","2019-10-12 15:26:53",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,2203,"Customer",1969,0
1845,"2019-10-12 14:37:36","2019-10-12 15:08:21",23,"Boston City Hall - 28 State St",42.35892,-71.057629,19,"Park Dr at Buswell St",42.347241,-71.105301,3630,"Subscriber",1999,1
921,"2019-10-12 14:40:24","2019-10-12 14:55:45",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,5554,"Subscriber",1987,2
291,"2019-10-12 14:43:39","2019-10-12 14:48:30",402,"Washington St at Griggs Rd",42.338334237199014,-71.13050930220197,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,5451,"Subscriber",1967,1
368,"2019-10-12 14:47:52","2019-10-12 14:54:01",365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,412,"Washington St at Peters Park",42.34303291130257,-71.06688730436872,4108,"Subscriber",1991,1
800,"2019-10-12 14:51:14","2019-10-12 15:04:34",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2089,"Customer",1969,0
4349,"2019-10-12 14:54:58","2019-10-12 16:07:27",191,"Tappan St at Brookline Hills MBTA",42.332096063019364,-71.128458827734,191,"Tappan St at Brookline Hills MBTA",42.332096063019364,-71.128458827734,5983,"Customer",1994,1
850,"2019-10-12 14:57:46","2019-10-12 15:11:57",296,"Farragut Rd at E. 6th St",42.3334,-71.02495,121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,4677,"Customer",1969,0
854,"2019-10-12 15:00:28","2019-10-12 15:14:42",233,"St Mary's",42.346197076555455,-71.10728681087494,376,"Honan Library",42.36027370454934,-71.12852452327388,4779,"Customer",1989,1
1301,"2019-10-12 15:03:23","2019-10-12 15:25:05",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,5880,"Subscriber",1991,1
1262,"2019-10-12 15:05:52","2019-10-12 15:26:55",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,3882,"Customer",1997,1
269,"2019-10-12 15:08:45","2019-10-12 15:13:15",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,5126,"Subscriber",1997,1
338,"2019-10-12 15:11:46","2019-10-12 15:17:24",390,"Broadway at Lynde St",42.39648358247693,-71.06546759905541,388,"Main Street at Carter Street",42.40413,-71.0613,5110,"Customer",1995,1
242,"2019-10-12 15:14:18","2019-10-12 15:18:21",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4870,"Subscriber",1990,1
798,"2019-10-12 15:18:30","2019-10-12 15:31:49",420,"Charles St at Pinckney St",42.35872530462163,-71.07079532006537,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,5377,"Subscriber",1982,1
2462,"2019-10-12 15:21:15","2019-10-12 16:02:17",47,"Cross St at Hanover St",42.362811,-71.056067,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2197,"Customer",1987,2
1139,"2019-10-12 15:23:40","2019-10-12 15:42:40",129,"Hayes Square - Vine St at Moulton St",42.377022,-71.056605,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,5977,"Subscriber",1971,1
1347,"2019-10-12 15:27:05","2019-10-12 15:49:32",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,52,"Newbury St at Hereford St",42.348717,-71.085954,3582,"Subscriber",1991,1
476,"2019-10-12 15:30:37","2019-10-12 15:38:34",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,44,"Congress St at North St",42.36041774637169,-71.05752243543975,5088,"Subscriber",1995,1
2069,"2019-10-12 15:34:10","2019-10-12 16:08:39",133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,128,"E Cottage St at Columbia Rd",42.320561,-71.06198,6017,"Customer",1964,2
1069,"2019-10-12 15:38:58","2019-10-12 15:56:47",23,"Boston City Hall - 28 State St",42.35892,-71.057629,161,"W Broadway at D St",42.3391085,-71.0514432,3373,"Customer",1969,0
379,"2019-10-12 15:41:43","2019-10-12 15:48:02",81,"Chinatown T Stop",42.352409,-71.062679,152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,5856,"Subscriber",1992,2
112,"2019-10-12 15:44:21","2019-10-12 15:46:13",44,"Congress St at North St",42.36041774637169,-71.05752243543975,44,"Congress St at North St",42.36041774637169,-71.05752243543975,4184,"Subscriber",1993,1
1007,"2019-10-12 15:47:45","2019-10-12 16:04:33",185,"Third at Binney",42.36544486137399,-71.08277142047882,194,"Broadway St at Mt Pleasant St",42.386141411639564,-71.07828140258789,3997,"Subscriber",1997,1
282,"2019-10-12 15:51:03","2019-10-12 15:55:46",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5664,"Subscriber",1979,1
1929,"2019-10-12 15:52:50","2019-10-12 16:24:59",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,2136,"Subscriber",1966,1
386,"2019-10-12 15:56:39","2019-10-12 16:03:06",93,"JFK/UMass T Stop",42.32033973515723,-71.05118036270142,113,"Andrew T Stop - Dorchester Ave at Dexter St",42.330473650415165,-71.05701684951782,5992,"Subscriber",1988,1
669,"2019-10-12 15:59:48","2019-10-12 16:10:58",403,"Marion St at Harvard St",42.33978052668946,-71.12133350232398,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,4055,"Subscriber",1984,1
707,"2019-10-12 16:02:52","2019-10-12 16:14:40",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,134,"Boylston St at Dartmouth St",42.350413,-71.07655,4929,"Subscriber",1984,1
633,"2019-10-12 16:05:24","2019-10-12 16:15:58",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,115,"Porter Square Station",42.387995,-71.119084,5230,"Subscriber",1959,2
922,"2019-10-12 16:09:28","2019-10-12 16:24:51",52,"Newbury St at Hereford St",42.348717,-71.085954,107,"Ames St at Main St",42.3625,-71.08822,3582,"Customer",1991,1
2314,"2019-10-12 16:12:33","2019-10-12 16:51:07",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,2685,"Customer",1969,0
559,"2019-10-12 16:14:41","2019-10-12 16:24:01",139,"Dana Park",42.361780439606044,-71.10809952020645,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,6033,"Subscriber",1996,2
1289,"2019-10-12 16:18:30","2019-10-12 16:39:59",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3307,"Customer",1995,1
634,"2019-10-12 16:21:29","2019-10-12 16:32:04",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,403,"Marion St at Harvard St",42.33978052668946,-71.12133350232398,3078,"Subscriber",1980,1
998,"2019-10-12 16:24:05","2019-10-12 16:40:43",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,3998,"Customer",1999,2
1122,"2019-10-12 16:26:57","2019-10-12 16:45:39",235,"East Somerville Library (Broadway and Illinois)",42.3876281075134,-71.08318716287613,129,"Hayes Square - Vine St at Moulton St",42.377022,-71.056605,5485,"Subscriber",1995,1
2521,"2019-10-12 16:29:18","2019-10-12 17:11:19",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,318,"Ames St at Broadway",42.3636929,-71.0875672,5551,"Subscriber",1991,1
6152,"2019-10-12 16:31:26","2019-10-12 18:13:59",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,227,"Silber Way",42.34949599514002,-71.10057592391968,3342,"Customer",1994,1
1289,"2019-10-12 16:33:06","2019-10-12 16:54:36",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,2956,"Customer",2001,2
294,"2019-10-12 16:36:18","2019-10-12 16:41:13",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3768,"Subscriber",1993,1
421,"2019-10-12 16:39:49","2019-10-12 16:46:51",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,99,"Wilson Square",42.385582,-71.113341,5437,"Subscriber",1995,1
9909,"2019-10-12 16:42:13","2019-10-12 19:27:23",143,"EF - North Point Park",42.369885,-71.069957,143,"EF - North Point Park",42.369885,-71.069957,4002,"Customer",1979,2
5560,"2019-10-12 16:44:28","2019-10-12 18:17:09",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,6061,"Customer",1989,2
12960,"2019-10-12 16:47:24","2019-10-12 20:23:25",52,"Newbury St at Hereford St",42.348717,-71.085954,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,2535,"Subscriber",1997,1
424,"2019-10-12 16:50:02","2019-10-12 16:57:07",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,377,"Perry Park",42.37927324600841,-71.10341902831351,4826,"Subscriber",1993,1
1182,"2019-10-12 16:52:01","2019-10-12 17:11:43",177,"University Park",42.36264779118595,-71.10006093978882,42,"Boylston St at Arlington St",42.352587795070214,-71.06764905172895,5532,"Customer",1982,1
1486,"2019-10-12 16:55:06","2019-10-12 17:19:53",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,4986,"Subscriber",1983,1
1086,"2019-10-12 16:57:40","2019-10-12 17:15:46",52,"Newbury St at Hereford St",42.348717,-71.085954,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,3978,"Subscriber",1994,1
2187,"2019-10-12 17:00:21","2019-10-12 17:36:48",29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,227,"Silber Way",42.34949599514002,-71.10057592391968,4701,"Subscriber",1980,1
5977,"2019-10-12 17:03:09","2019-10-12 18:42:47",182,"Museum of Science",42.36769018024484,-71.07116281986237,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,5428,"Customer",1969,0
345,"2019-10-12 17:06:28","2019-10-12 17:12:13",189,"Kendall T",42.362427842912396,-71.08495473861694,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,3111,"Subscriber",1988,1
225,"2019-10-12 17:10:13","2019-10-12 17:13:59",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,5286,"Subscriber",1994,1
389,"2019-10-12 17:12:41","2019-10-12 17:19:10",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3284,"Subscriber",2000,1
986,"2019-10-12 17:16:23","2019-10-12 17:32:49",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,990,"Subscriber",1985,1
275,"2019-10-12 17:18:00","2019-10-12 17:22:36",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,4841,"Customer",1983,2
205,"2019-10-12 17:20:51","2019-10-12 17:24:17",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2588,"Subscriber",1995,1
1562,"2019-10-12 17:22:37","2019-10-12 17:48:40",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4768,"Customer",1988,1
219,"2019-10-12 17:25:58","2019-10-12 17:29:37",379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,4,"Tremont St at E Berkeley St",42.345392,-71.069616,4271,"Subscriber",1956,1
624,"2019-10-12 17:30:12","2019-10-12 17:40:36",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,5430,"Subscriber",1996,1
553,"2019-10-12 17:33:31","2019-10-12 17:42:44",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,4360,"Subscriber",2000,1
1735,"2019-10-12 17:36:45","2019-10-12 18:05:41",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,143,"EF - North Point Park",42.369885,-71.069957,5672,"Customer",1969,0
402,"2019-10-12 17:40:14","2019-10-12 17:46:57",37,"New Balance - 20 Guest St",42.35732921867706,-71.14673539996147,351,"Faneuil St at Arlington St",42.35276620545606,-71.15988485533308,3405,"Subscriber",1995,1
702,"2019-10-12 17:42:53","2019-10-12 17:54:35",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,2727,"Subscriber",1994,2
1394,"2019-10-12 17:45:26","2019-10-12 18:08:40",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,369,"Boston Public Market",42.36254854409333,-71.0573735833168,2755,"Customer",1991,1
