"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
26686,"2019-01-16 00:52:07","2019-01-16 08:16:53",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,2067,"Subscriber",1981,1
542,"2019-01-16 05:43:17","2019-01-16 05:52:19",121,"W Broadway at Dorchester St",42.335693,-71.045859,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,4525,"Subscriber",1985,2
610,"2019-01-16 06:22:17","2019-01-16 06:32:28",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,141,"Kendall Street",42.363560158429884,-71.08216792345047,4031,"Subscriber",1979,2
958,"2019-01-16 06:41:46","2019-01-16 06:57:45",146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,192,"Purchase St at Pearl St",42.354659,-71.053181,4538,"Subscriber",1992,1
1284,"2019-01-16 06:58:46","2019-01-16 07:20:10",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,11,"Longwood Ave at Binney St",42.338629,-71.1065,3208,"Subscriber",1978,1
1383,"2019-01-16 07:10:45","2019-01-16 07:33:48",94,"Main St at Austin St",42.375603,-71.064608,93,"JFK/UMass T Stop",42.32033973515723,-71.05118036270142,3650,"Subscriber",1975,1
253,"2019-01-16 07:19:00","2019-01-16 07:23:13",54,"Tremont St at West St",42.354979,-71.063348,365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,4361,"Subscriber",1985,2
1379,"2019-01-16 07:31:06","2019-01-16 07:54:06",78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,2337,"Subscriber",1976,1
65,"2019-01-16 07:39:05","2019-01-16 07:40:11",239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,4515,"Subscriber",1988,2
342,"2019-01-16 07:42:50","2019-01-16 07:48:32",239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,100,"Davis Square",42.396969,-71.123024,4129,"Subscriber",1994,1
1099,"2019-01-16 07:47:57","2019-01-16 08:06:17",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,2088,"Subscriber",1990,1
665,"2019-01-16 07:54:01","2019-01-16 08:05:06",121,"W Broadway at Dorchester St",42.335693,-71.045859,192,"Purchase St at Pearl St",42.354659,-71.053181,4355,"Subscriber",1993,2
598,"2019-01-16 08:00:28","2019-01-16 08:10:27",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,150,"State Street at Channel Center",42.344137,-71.052608,4359,"Subscriber",1993,1
276,"2019-01-16 08:05:47","2019-01-16 08:10:23",177,"University Park",42.36264779118595,-71.10006093978882,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4169,"Subscriber",1990,2
493,"2019-01-16 08:10:38","2019-01-16 08:18:51",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2579,"Customer",1992,1
361,"2019-01-16 08:13:38","2019-01-16 08:19:39",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,2545,"Subscriber",1969,1
367,"2019-01-16 08:16:48","2019-01-16 08:22:55",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,3165,"Subscriber",1977,1
269,"2019-01-16 08:19:06","2019-01-16 08:23:35",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,3523,"Subscriber",1975,2
585,"2019-01-16 08:23:13","2019-01-16 08:32:59",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,318,"Ames St at Broadway",42.3636929,-71.0875672,3044,"Subscriber",1978,1
1050,"2019-01-16 08:26:25","2019-01-16 08:43:55",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,2513,"Subscriber",1974,1
983,"2019-01-16 08:28:42","2019-01-16 08:45:06",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,4485,"Subscriber",1981,2
524,"2019-01-16 08:32:13","2019-01-16 08:40:58",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,3622,"Subscriber",1990,1
1099,"2019-01-16 08:35:21","2019-01-16 08:53:40",139,"Dana Park",42.361780439606044,-71.10809952020645,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,4480,"Subscriber",1992,1
371,"2019-01-16 08:37:44","2019-01-16 08:43:56",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,4176,"Subscriber",1969,1
775,"2019-01-16 08:41:10","2019-01-16 08:54:06",109,"TD Garden - West End Park",42.36590788445084,-71.06446668505669,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,218,"Subscriber",1954,1
347,"2019-01-16 08:43:35","2019-01-16 08:49:22",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3799,"Subscriber",1993,1
459,"2019-01-16 08:46:27","2019-01-16 08:54:06",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,135,"ID Building East",42.344827,-71.028664,3971,"Subscriber",1979,2
1139,"2019-01-16 08:49:44","2019-01-16 09:08:44",139,"Dana Park",42.361780439606044,-71.10809952020645,42,"Boylston St at Arlington St",42.35256693391622,-71.06770543386118,2843,"Subscriber",1978,1
484,"2019-01-16 08:53:17","2019-01-16 09:01:22",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,11,"Longwood Ave at Binney St",42.338629,-71.1065,3525,"Subscriber",1995,1
80,"2019-01-16 08:56:50","2019-01-16 08:58:10",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2451,"Subscriber",1960,1
421,"2019-01-16 09:01:58","2019-01-16 09:09:00",133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,4185,"Subscriber",1988,1
458,"2019-01-16 09:08:33","2019-01-16 09:16:12",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,345,"Park Plaza at Charles St",42.351828068920675,-71.06781138111728,2534,"Subscriber",1988,1
1027,"2019-01-16 09:13:30","2019-01-16 09:30:38",119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,369,"Boston Public Market",42.36254854409333,-71.0573735833168,2479,"Subscriber",1984,1
364,"2019-01-16 09:19:09","2019-01-16 09:25:14",54,"Tremont St at West St",42.354979,-71.063348,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,3496,"Subscriber",1987,1
437,"2019-01-16 09:26:56","2019-01-16 09:34:13",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4218,"Subscriber",1996,1
901,"2019-01-16 09:34:03","2019-01-16 09:49:05",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,3569,"Subscriber",1967,2
412,"2019-01-16 09:40:08","2019-01-16 09:47:00",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,189,"Kendall T",42.362427842912396,-71.08495473861694,2472,"Subscriber",1996,1
456,"2019-01-16 09:46:48","2019-01-16 09:54:25",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,3198,"Subscriber",1989,1
410,"2019-01-16 09:55:42","2019-01-16 10:02:32",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,107,"Ames St at Main St",42.3625,-71.08822,4518,"Subscriber",1994,2
990,"2019-01-16 10:06:54","2019-01-16 10:23:24",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,4217,"Subscriber",1994,1
168,"2019-01-16 10:19:32","2019-01-16 10:22:20",107,"Ames St at Main St",42.3625,-71.08822,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2308,"Subscriber",2000,1
943,"2019-01-16 10:35:51","2019-01-16 10:51:35",176,"Lesley University",42.38674802045056,-71.11901879310608,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2209,"Subscriber",1976,1
611,"2019-01-16 10:53:59","2019-01-16 11:04:11",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3774,"Subscriber",1996,1
379,"2019-01-16 11:15:57","2019-01-16 11:22:16",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,3984,"Subscriber",1988,1
1288,"2019-01-16 11:39:21","2019-01-16 12:00:50",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,330,"30 Dane St.",42.38100143038052,-71.10402522613185,3467,"Subscriber",1994,2
784,"2019-01-16 11:52:21","2019-01-16 12:05:26",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,3247,"Subscriber",1972,1
355,"2019-01-16 12:02:38","2019-01-16 12:08:34",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,3879,"Subscriber",1989,2
1756,"2019-01-16 12:17:18","2019-01-16 12:46:34",162,"Franklin Park - Seaver St at Humbolt Ave",42.309796,-71.092225,138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,2273,"Customer",1969,0
217,"2019-01-16 12:31:11","2019-01-16 12:34:49",189,"Kendall T",42.362427842912396,-71.08495473861694,185,"Third at Binney",42.36544486137399,-71.08277142047882,4349,"Subscriber",1965,1
285,"2019-01-16 12:49:17","2019-01-16 12:54:03",192,"Purchase St at Pearl St",42.354659,-71.053181,7,"Fan Pier",42.3533905070523,-71.04457139968872,3406,"Subscriber",1973,1
897,"2019-01-16 12:59:59","2019-01-16 13:14:56",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,3699,"Subscriber",1985,1
945,"2019-01-16 13:16:33","2019-01-16 13:32:19",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,143,"EF - North Point Park",42.369885,-71.069957,2082,"Subscriber",1993,1
401,"2019-01-16 13:39:38","2019-01-16 13:46:20",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,2067,"Subscriber",1988,1
1065,"2019-01-16 13:52:37","2019-01-16 14:10:22",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,4449,"Subscriber",1994,1
1646,"2019-01-16 14:14:36","2019-01-16 14:42:02",102,"Powder House Circle - Nathan Tufts Park",42.400877,-71.116772,367,"Vassal Lane at Tobin/VLUS",42.3839322489048,-71.13961271959852,2974,"Customer",1979,1
908,"2019-01-16 14:31:16","2019-01-16 14:46:25",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,4033,"Subscriber",1982,1
602,"2019-01-16 14:46:44","2019-01-16 14:56:47",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,2366,"Subscriber",1983,2
242,"2019-01-16 15:02:23","2019-01-16 15:06:26",118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,100,"Davis Square",42.396969,-71.123024,3573,"Subscriber",1964,1
274,"2019-01-16 15:14:38","2019-01-16 15:19:12",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,4188,"Subscriber",1980,1
620,"2019-01-16 15:28:17","2019-01-16 15:38:38",13,"Boston Medical Center - E Concord St at Harrison Ave",42.33671641210506,-71.06880776602338,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2265,"Subscriber",1972,1
998,"2019-01-16 15:42:27","2019-01-16 15:59:06",180,"Mt Auburn",42.37478628706384,-71.13320231437683,88,"Inman Square at Vellucci Plaza / Hampshire St",42.374035,-71.101427,4093,"Subscriber",1971,1
1689,"2019-01-16 15:51:20","2019-01-16 16:19:30",36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,3349,"Customer",1996,1
376,"2019-01-16 16:01:36","2019-01-16 16:07:53",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4006,"Subscriber",1967,1
498,"2019-01-16 16:08:54","2019-01-16 16:17:12",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,4521,"Subscriber",1982,2
1160,"2019-01-16 16:12:51","2019-01-16 16:32:11",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3788,"Subscriber",1968,2
612,"2019-01-16 16:18:19","2019-01-16 16:28:31",11,"Longwood Ave at Binney St",42.338629,-71.1065,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3072,"Subscriber",1995,1
446,"2019-01-16 16:24:18","2019-01-16 16:31:45",177,"University Park",42.36264779118595,-71.10006093978882,107,"Ames St at Main St",42.3625,-71.08822,3443,"Subscriber",1973,1
339,"2019-01-16 16:29:59","2019-01-16 16:35:39",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2031,"Subscriber",1998,1
559,"2019-01-16 16:36:33","2019-01-16 16:45:52",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,3989,"Subscriber",1974,1
774,"2019-01-16 16:42:13","2019-01-16 16:55:08",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3679,"Subscriber",1965,1
226,"2019-01-16 16:47:41","2019-01-16 16:51:27",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,189,"Kendall T",42.362427842912396,-71.08495473861694,2802,"Subscriber",1972,1
277,"2019-01-16 16:53:36","2019-01-16 16:58:13",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,2168,"Subscriber",1982,1
480,"2019-01-16 16:57:48","2019-01-16 17:05:48",23,"Boston City Hall - 28 State St",42.35892,-71.057629,98,"Warren St at Chelsea St",42.371848,-71.060292,3383,"Subscriber",1964,1
1274,"2019-01-16 17:02:21","2019-01-16 17:23:35",345,"Park Plaza at Charles St",42.351828068920675,-71.06781138111728,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3993,"Subscriber",1991,1
908,"2019-01-16 17:05:13","2019-01-16 17:20:22",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,2180,"Subscriber",1990,1
269,"2019-01-16 17:09:35","2019-01-16 17:14:04",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3233,"Subscriber",1988,1
139,"2019-01-16 17:13:00","2019-01-16 17:15:19",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,2625,"Subscriber",1975,1
437,"2019-01-16 17:15:47","2019-01-16 17:23:04",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3540,"Customer",1969,0
1228,"2019-01-16 17:18:52","2019-01-16 17:39:20",345,"Park Plaza at Charles St",42.351828068920675,-71.06781138111728,377,"Perry Park",42.37927324600841,-71.10341902831351,3976,"Subscriber",1980,2
1210,"2019-01-16 17:22:46","2019-01-16 17:42:56",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3823,"Subscriber",1986,1
939,"2019-01-16 17:27:02","2019-01-16 17:42:41",81,"Chinatown T Stop",42.352409,-71.062679,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3346,"Customer",1969,0
319,"2019-01-16 17:31:10","2019-01-16 17:36:30",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3343,"Subscriber",1995,2
571,"2019-01-16 17:34:40","2019-01-16 17:44:12",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,54,"Tremont St at West St",42.354979,-71.063348,4467,"Subscriber",1979,1
516,"2019-01-16 17:38:22","2019-01-16 17:46:58",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,376,"Honan Library",42.36027370454934,-71.12852452327388,4399,"Subscriber",1987,1
125,"2019-01-16 17:42:11","2019-01-16 17:44:16",133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,279,"Williams St at Washington St",42.306539,-71.107669,3231,"Subscriber",1990,1
188,"2019-01-16 17:47:10","2019-01-16 17:50:19",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,3855,"Subscriber",1984,1
1971,"2019-01-16 17:52:01","2019-01-16 18:24:52",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,3640,"Subscriber",1962,2
237,"2019-01-16 17:56:17","2019-01-16 18:00:15",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3171,"Subscriber",1986,1
647,"2019-01-16 18:02:09","2019-01-16 18:12:56",107,"Ames St at Main St",42.3625,-71.08822,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3724,"Subscriber",1994,1
1111,"2019-01-16 18:07:24","2019-01-16 18:25:56",7,"Fan Pier",42.3533905070523,-71.04457139968872,51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,2041,"Subscriber",1996,1
1117,"2019-01-16 18:13:14","2019-01-16 18:31:52",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,4087,"Subscriber",1987,2
