"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
902,"2019-06-20 17:56:04","2019-06-20 18:11:06",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,367,"Vassal Lane at Tobin/VLUS",42.3839322489048,-71.13961271959852,3581,"Subscriber",1992,1
660,"2019-06-20 17:57:36","2019-06-20 18:08:37",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2529,"Customer",1984,2
381,"2019-06-20 18:00:22","2019-06-20 18:06:44",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,3761,"Subscriber",1999,1
800,"2019-06-20 18:02:22","2019-06-20 18:15:43",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,151,"Surface Rd at India St",42.358155,-71.052163,3460,"Subscriber",1988,1
439,"2019-06-20 18:04:20","2019-06-20 18:11:39",150,"State Street at Channel Center",42.344137,-71.052608,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,4187,"Subscriber",1991,1
362,"2019-06-20 18:06:02","2019-06-20 18:12:05",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4352,"Subscriber",1998,2
2052,"2019-06-20 18:08:31","2019-06-20 18:42:44",15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,4505,"Customer",1985,1
243,"2019-06-20 18:09:49","2019-06-20 18:13:52",378,"191 Beacon St",42.38032335045416,-71.10878612855231,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,2766,"Subscriber",1988,1
948,"2019-06-20 18:11:53","2019-06-20 18:27:42",54,"Tremont St at West St",42.354979,-71.063348,227,"Silber Way",42.34949599514002,-71.10057592391968,2220,"Subscriber",1991,1
1036,"2019-06-20 18:13:29","2019-06-20 18:30:46",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,128,"E Cottage St at Columbia Rd",42.320561,-71.06198,2511,"Customer",1969,0
918,"2019-06-20 18:15:07","2019-06-20 18:30:25",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,3175,"Subscriber",1988,1
795,"2019-06-20 18:16:45","2019-06-20 18:30:01",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,3252,"Subscriber",1984,1
1410,"2019-06-20 18:18:33","2019-06-20 18:42:03",390,"Broadway at Lynde St",42.39648358247693,-71.06546759905541,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,3738,"Subscriber",1994,1
486,"2019-06-20 18:20:46","2019-06-20 18:28:53",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,33,"Kenmore Square",42.348706,-71.097009,2792,"Subscriber",1982,1
816,"2019-06-20 18:23:04","2019-06-20 18:36:40",177,"University Park",42.36264779118595,-71.10006093978882,352,"Ring Rd",42.348278385426255,-71.08044855314802,3336,"Subscriber",1962,1
152,"2019-06-20 18:25:53","2019-06-20 18:28:26",98,"Warren St at Chelsea St",42.371848,-71.060292,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,3290,"Subscriber",1959,1
605,"2019-06-20 18:27:54","2019-06-20 18:38:00",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,2232,"Subscriber",1991,2
1039,"2019-06-20 18:29:37","2019-06-20 18:46:56",236,"Assembly Square T",42.392232840046276,-71.07746601104736,378,"191 Beacon St",42.38032335045416,-71.10878612855231,3170,"Subscriber",1993,1
752,"2019-06-20 18:32:37","2019-06-20 18:45:10",222,"Troy Boston",42.343749,-71.062256,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,3470,"Subscriber",1993,1
1145,"2019-06-20 18:35:29","2019-06-20 18:54:34",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,115,"Porter Square Station",42.387995,-71.119084,4139,"Subscriber",1988,1
2120,"2019-06-20 18:37:29","2019-06-20 19:12:49",128,"E Cottage St at Columbia Rd",42.320561,-71.06198,328,"Grove St at Community Path",42.396386809455,-71.12011306006025,1057,"Subscriber",1989,1
541,"2019-06-20 18:40:21","2019-06-20 18:49:22",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,189,"Kendall T",42.362427842912396,-71.08495473861694,3919,"Subscriber",1980,1
1561,"2019-06-20 18:42:16","2019-06-20 19:08:18",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,369,"Boston Public Market",42.36254854409333,-71.0573735833168,3921,"Subscriber",1996,1
1172,"2019-06-20 18:44:47","2019-06-20 19:04:19",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,3349,"Subscriber",1992,1
695,"2019-06-20 18:47:42","2019-06-20 18:59:17",201,"NCAAA - Walnut Ave at Crawford St",42.316902,-71.091946,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,2669,"Subscriber",1988,2
1043,"2019-06-20 18:49:43","2019-06-20 19:07:07",61,"Boylston St at Fairfield St",42.348762,-71.082383,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,3393,"Subscriber",1992,1
1247,"2019-06-20 18:51:40","2019-06-20 19:12:27",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,143,"EF - North Point Park",42.369885,-71.069957,756,"Subscriber",1998,2
1221,"2019-06-20 18:54:44","2019-06-20 19:15:06",150,"State Street at Channel Center",42.344137,-71.052608,92,"University of Massachusetts Boston - Integrated Sciences Complex",42.313917,-71.04025,3090,"Customer",1996,2
1136,"2019-06-20 18:57:03","2019-06-20 19:15:59",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,304,"Subscriber",1998,1
497,"2019-06-20 18:59:29","2019-06-20 19:07:46",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3436,"Subscriber",1987,1
1314,"2019-06-20 19:01:12","2019-06-20 19:23:06",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,169,"Edwards Playground - Main St at Eden St",42.378965,-71.068607,2180,"Subscriber",1986,2
2384,"2019-06-20 19:04:12","2019-06-20 19:43:57",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,33,"Kenmore Square",42.348706,-71.097009,2627,"Customer",1969,0
776,"2019-06-20 19:06:01","2019-06-20 19:18:57",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,131,"Customer",1969,0
599,"2019-06-20 19:09:04","2019-06-20 19:19:04",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,2523,"Subscriber",1990,2
1027,"2019-06-20 19:11:18","2019-06-20 19:28:25",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,2079,"Subscriber",1984,1
2569,"2019-06-20 19:14:25","2019-06-20 19:57:15",33,"Kenmore Square",42.348706,-71.097009,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,988,"Customer",1985,2
1462,"2019-06-20 19:17:23","2019-06-20 19:41:46",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,3470,"Subscriber",1989,1
336,"2019-06-20 19:20:55","2019-06-20 19:26:31",133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,124,"Curtis Hall - South St at Centre St",42.309054,-71.11543,1940,"Subscriber",1972,1
334,"2019-06-20 19:24:03","2019-06-20 19:29:37",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,4,"Tremont St at E Berkeley St",42.345392,-71.069616,3434,"Subscriber",1984,2
1418,"2019-06-20 19:27:19","2019-06-20 19:50:58",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,2506,"Customer",2000,2
817,"2019-06-20 19:30:04","2019-06-20 19:43:42",37,"New Balance - 20 Guest St",42.35732921867706,-71.14673539996147,344,"Commonwealth Ave at Chiswick Rd",42.34024644768889,-71.15168806174552,2074,"Subscriber",1997,1
596,"2019-06-20 19:33:22","2019-06-20 19:43:18",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,329,"Washington St at Myrtle St",42.381699831636816,-71.08377588917392,2790,"Subscriber",1993,1
3415,"2019-06-20 19:37:06","2019-06-20 20:34:01",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,2278,"Customer",1996,1
534,"2019-06-20 19:41:05","2019-06-20 19:49:59",189,"Kendall T",42.362427842912396,-71.08495473861694,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,1131,"Customer",1986,1
952,"2019-06-20 19:45:10","2019-06-20 20:01:03",143,"EF - North Point Park",42.369885,-71.069957,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,1035,"Customer",1969,0
155,"2019-06-20 19:49:33","2019-06-20 19:52:09",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,107,"Ames St at Main St",42.3625,-71.08822,7,"Subscriber",1994,1
5512,"2019-06-20 19:52:18","2019-06-20 21:24:10",120,"Beacon St at Charles St",42.356052,-71.069849,366,"Broadway T Stop",42.34278116224413,-71.05747275072645,1238,"Subscriber",1995,2
306,"2019-06-20 19:54:45","2019-06-20 19:59:51",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,2701,"Subscriber",1997,1
1202,"2019-06-20 19:57:39","2019-06-20 20:17:41",149,"175 N Harvard St",42.363796,-71.129164,52,"Newbury St at Hereford St",42.348717,-71.085954,720,"Subscriber",1995,2
2323,"2019-06-20 20:01:22","2019-06-20 20:40:05",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4047,"Subscriber",1992,1
705,"2019-06-20 20:04:06","2019-06-20 20:15:51",52,"Newbury St at Hereford St",42.348717,-71.085954,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,3830,"Subscriber",1977,1
169,"2019-06-20 20:07:31","2019-06-20 20:10:20",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,989,"Subscriber",1999,1
296,"2019-06-20 20:12:34","2019-06-20 20:17:31",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3355,"Subscriber",1997,2
179,"2019-06-20 20:15:38","2019-06-20 20:18:37",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,139,"Dana Park",42.361780439606044,-71.10809952020645,3783,"Subscriber",1988,1
778,"2019-06-20 20:19:51","2019-06-20 20:32:50",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,2835,"Subscriber",1994,1
799,"2019-06-20 20:22:35","2019-06-20 20:35:54",384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,4027,"Customer",1996,1
525,"2019-06-20 20:26:52","2019-06-20 20:35:38",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,2907,"Subscriber",1990,2
942,"2019-06-20 20:29:52","2019-06-20 20:45:34",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,139,"Dana Park",42.361780439606044,-71.10809952020645,4076,"Subscriber",1996,1
885,"2019-06-20 20:34:58","2019-06-20 20:49:43",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,3970,"Customer",1993,1
856,"2019-06-20 20:38:34","2019-06-20 20:52:51",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,3993,"Customer",1969,0
1909,"2019-06-20 20:44:44","2019-06-20 21:16:33",351,"Faneuil St at Arlington St",42.35276620545606,-71.15988485533308,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4169,"Subscriber",1995,1
359,"2019-06-20 20:48:47","2019-06-20 20:54:46",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,139,"Dana Park",42.361780439606044,-71.10809952020645,3255,"Subscriber",1994,1
2982,"2019-06-20 20:54:39","2019-06-20 21:44:21",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,191,"Tappan St at Brookline Hills MBTA",42.332096063019364,-71.128458827734,4126,"Customer",1969,0
336,"2019-06-20 20:58:38","2019-06-20 21:04:15",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,150,"State Street at Channel Center",42.344137,-71.052608,3245,"Subscriber",1994,1
1225,"2019-06-20 21:05:25","2019-06-20 21:25:50",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3794,"Subscriber",1995,1
2604,"2019-06-20 21:08:42","2019-06-20 21:52:07",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,2309,"Subscriber",1997,1
523,"2019-06-20 21:13:17","2019-06-20 21:22:01",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,2333,"Subscriber",1996,2
570,"2019-06-20 21:18:10","2019-06-20 21:27:41",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,115,"Porter Square Station",42.387995,-71.119084,3749,"Subscriber",2001,1
1174,"2019-06-20 21:22:07","2019-06-20 21:41:42",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,2829,"Subscriber",1992,2
120,"2019-06-20 21:27:55","2019-06-20 21:29:55",318,"Ames St at Broadway",42.3636929,-71.0875672,189,"Kendall T",42.362427842912396,-71.08495473861694,3105,"Subscriber",1995,1
1633,"2019-06-20 21:34:23","2019-06-20 22:01:36",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,378,"191 Beacon St",42.38032335045416,-71.10878612855231,3225,"Customer",1969,0
226,"2019-06-20 21:41:14","2019-06-20 21:45:00",330,"30 Dane St",42.38100143038052,-71.10402522613185,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,2582,"Subscriber",1989,1
1098,"2019-06-20 21:45:59","2019-06-20 22:04:18",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4,"Tremont St at E Berkeley St",42.345392,-71.069616,4169,"Customer",1969,0
203,"2019-06-20 21:51:07","2019-06-20 21:54:31",186,"Congress St at Northern Ave",42.3481,-71.03764,7,"Fan Pier",42.3533905070523,-71.04457139968872,3554,"Subscriber",1995,1
571,"2019-06-20 21:59:48","2019-06-20 22:09:20",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,4073,"Subscriber",1982,1
326,"2019-06-20 22:05:32","2019-06-20 22:10:59",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,2694,"Subscriber",1990,1
2769,"2019-06-20 22:10:49","2019-06-20 22:56:58",115,"Porter Square Station",42.387995,-71.119084,115,"Porter Square Station",42.387995,-71.119084,4503,"Customer",1989,1
1331,"2019-06-20 22:18:58","2019-06-20 22:41:10",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,130,"Upham's Corner",42.31727474327453,-71.06537003967787,2910,"Subscriber",1996,1
225,"2019-06-20 22:24:38","2019-06-20 22:28:23",328,"Grove St at Community Path",42.396386809455,-71.12011306006025,239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,1614,"Subscriber",1989,2
460,"2019-06-20 22:30:11","2019-06-20 22:37:51",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3579,"Subscriber",1982,2
714,"2019-06-20 22:38:50","2019-06-20 22:50:44",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,177,"University Park",42.36264779118595,-71.10006093978882,2783,"Customer",1969,0
187,"2019-06-20 22:50:06","2019-06-20 22:53:13",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,3735,"Subscriber",1989,1
2711,"2019-06-20 23:09:20","2019-06-20 23:54:31",217,"Orient Heights T Stop - Bennington St at Saratoga St",42.386781,-71.006098,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,2103,"Customer",1996,1
770,"2019-06-20 23:23:14","2019-06-20 23:36:04",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,1267,"Subscriber",1993,1
427,"2019-06-20 23:40:29","2019-06-20 23:47:36",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3496,"Subscriber",1991,1
490,"2019-06-21 00:08:24","2019-06-21 00:16:35",49,"Stuart St at Charles St",42.351146,-71.066289,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3037,"Subscriber",1997,2
82,"2019-06-21 00:25:38","2019-06-21 00:27:01",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2801,"Subscriber",1969,0
838,"2019-06-21 00:45:07","2019-06-21 00:59:06",182,"Museum of Science",42.36769018024484,-71.07116281986237,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,1278,"Subscriber",1992,1
431,"2019-06-21 01:27:22","2019-06-21 01:34:34",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,1652,"Subscriber",1996,1
906,"2019-06-21 02:07:43","2019-06-21 02:22:50",59,"Chinatown Gate Plaza",42.351356,-71.059367,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,2775,"Customer",1996,1
