"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
888,"2019-12-11 20:25:06","2019-12-11 20:39:54",163,"The Lawn on D",42.344792,-71.044024,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3819,"Subscriber",1987,2
1245,"2019-12-11 20:34:22","2019-12-11 20:55:08",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,5012,"Subscriber",1969,1
395,"2019-12-11 20:45:05","2019-12-11 20:51:40",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,222,"Troy Boston",42.343749,-71.062256,5906,"Subscriber",1985,1
1813,"2019-12-11 20:56:55","2019-12-11 21:27:08",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,3167,"Subscriber",1960,1
496,"2019-12-11 21:05:35","2019-12-11 21:13:51",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,42,"Boylston St at Arlington St",42.352587795070214,-71.06764905172895,4928,"Customer",1969,0
430,"2019-12-11 21:15:26","2019-12-11 21:22:37",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,5334,"Subscriber",1987,1
688,"2019-12-11 21:24:29","2019-12-11 21:35:58",177,"University Park",42.36264779118595,-71.10006093978882,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,4677,"Subscriber",1976,1
162,"2019-12-11 21:39:34","2019-12-11 21:42:17",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,5197,"Subscriber",1996,1
973,"2019-12-11 21:52:14","2019-12-11 22:08:27",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,169,"Edwards Playground - Main St at Eden St",42.378965,-71.068607,2056,"Subscriber",1985,1
1308,"2019-12-11 22:06:12","2019-12-11 22:28:01",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4032,"Customer",2000,1
443,"2019-12-11 22:18:25","2019-12-11 22:25:48",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,189,"Kendall T",42.362427842912396,-71.08495473861694,2329,"Subscriber",1997,1
581,"2019-12-11 22:36:36","2019-12-11 22:46:18",189,"Kendall T",42.362427842912396,-71.08495473861694,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2329,"Subscriber",1996,2
142,"2019-12-11 23:08:12","2019-12-11 23:10:35",181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,367,"Vassal Lane at Tobin/VLUS",42.3839322489048,-71.13961271959852,2165,"Subscriber",1985,1
504,"2019-12-11 23:40:58","2019-12-11 23:49:23",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,56,"Dudley Square - Bolling Building",42.329842993518085,-71.08386572459494,3536,"Subscriber",1992,1
391,"2019-12-12 00:32:38","2019-12-12 00:39:09",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,107,"Ames St at Main St",42.3625,-71.08822,2704,"Subscriber",1985,1
1434,"2019-12-12 02:31:10","2019-12-12 02:55:05",78,"Union Square - Somerville",42.37967148149253,-71.0954931006745,371,"700 Huron Ave",42.380788172914286,-71.15412890911102,2379,"Subscriber",1983,1
711,"2019-12-12 05:36:42","2019-12-12 05:48:34",115,"Porter Square Station",42.387995,-71.119084,189,"Kendall T",42.362427842912396,-71.08495473861694,6149,"Subscriber",1988,1
500,"2019-12-12 06:17:11","2019-12-12 06:25:32",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,3652,"Subscriber",1997,2
1258,"2019-12-12 06:35:42","2019-12-12 06:56:40",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,11,"Longwood Ave at Binney St",42.338629,-71.1065,2350,"Subscriber",1993,1
740,"2019-12-12 06:48:24","2019-12-12 07:00:44",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,3045,"Subscriber",1965,1
651,"2019-12-12 07:03:07","2019-12-12 07:13:59",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,5622,"Subscriber",1978,1
212,"2019-12-12 07:12:28","2019-12-12 07:16:01",413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,318,"Ames St at Broadway",42.3636929,-71.0875672,5123,"Subscriber",1990,1
462,"2019-12-12 07:19:32","2019-12-12 07:27:15",330,"30 Dane St",42.38100143038052,-71.10402522613185,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,6107,"Subscriber",1988,1
187,"2019-12-12 07:23:04","2019-12-12 07:26:12",119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,3793,"Subscriber",1988,1
1310,"2019-12-12 07:29:19","2019-12-12 07:51:09",77,"Somerville City Hall",42.386844,-71.09812,44,"Congress St at Boston City Hall",42.36041774637169,-71.05752243543975,6033,"Subscriber",1997,1
1141,"2019-12-12 07:35:39","2019-12-12 07:54:40",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,11,"Longwood Ave at Binney St",42.338629,-71.1065,5812,"Customer",1969,0
1115,"2019-12-12 07:39:35","2019-12-12 07:58:10",400,"Lansdowne T Stop",42.34734473177431,-71.1001680795016,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,5028,"Subscriber",1981,1
562,"2019-12-12 07:43:27","2019-12-12 07:52:49",81,"Chinatown T Stop",42.352409,-71.062679,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,5171,"Subscriber",1990,1
629,"2019-12-12 07:47:12","2019-12-12 07:57:41",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,26,"Washington St at Waltham St",42.34155984972459,-71.06886953115463,4174,"Subscriber",1982,2
1504,"2019-12-12 07:50:52","2019-12-12 08:15:56",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,23,"Boston City Hall - 28 State St",42.35892,-71.057629,2487,"Subscriber",1987,1
1242,"2019-12-12 07:54:27","2019-12-12 08:15:10",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,352,"Ring Rd",42.348278385426255,-71.08044855314802,2148,"Customer",1968,1
656,"2019-12-12 07:58:15","2019-12-12 08:09:11",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,6117,"Subscriber",1978,1
1275,"2019-12-12 08:01:51","2019-12-12 08:23:06",4,"Tremont St at E Berkeley St",42.345392,-71.069616,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,3370,"Subscriber",1966,2
306,"2019-12-12 08:06:04","2019-12-12 08:11:10",404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,4196,"Subscriber",1983,2
990,"2019-12-12 08:10:09","2019-12-12 08:26:40",376,"Honan Library",42.36027370454934,-71.12852452327388,446,"700 Commonwealth Ave.",42.34960945333059,-71.10391523698127,4981,"Subscriber",1996,2
293,"2019-12-12 08:12:48","2019-12-12 08:17:41",369,"Boston Public Market",42.36254854409333,-71.0573735833168,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,6031,"Subscriber",1958,1
498,"2019-12-12 08:14:58","2019-12-12 08:23:16",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,7,"Fan Pier",42.3533905070523,-71.04457139968872,5913,"Subscriber",1993,1
356,"2019-12-12 08:17:47","2019-12-12 08:23:44",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,44,"Congress St at Boston City Hall",42.36041774637169,-71.05752243543975,5947,"Subscriber",1993,1
211,"2019-12-12 08:20:48","2019-12-12 08:24:19",102,"Powder House Circle - Nathan Tufts Park",42.400877,-71.116772,100,"Davis Square",42.396969,-71.123024,3806,"Subscriber",1992,2
1674,"2019-12-12 08:23:51","2019-12-12 08:51:46",85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4032,"Subscriber",1992,1
1361,"2019-12-12 08:26:36","2019-12-12 08:49:18",78,"Union Square - Somerville",42.37967148149253,-71.0954931006745,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,3059,"Subscriber",1982,1
1175,"2019-12-12 08:28:57","2019-12-12 08:48:32",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,189,"Kendall T",42.362427842912396,-71.08495473861694,2828,"Subscriber",1983,1
192,"2019-12-12 08:31:14","2019-12-12 08:34:26",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,33,"Kenmore Square",42.348706,-71.097009,5876,"Subscriber",1993,1
795,"2019-12-12 08:33:03","2019-12-12 08:46:19",77,"Somerville City Hall",42.386844,-71.09812,143,"EF - North Point Park",42.369885,-71.069957,2296,"Subscriber",1991,1
677,"2019-12-12 08:35:42","2019-12-12 08:47:00",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,3383,"Subscriber",1971,1
1122,"2019-12-12 08:37:52","2019-12-12 08:56:34",82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,352,"Ring Rd",42.348278385426255,-71.08044855314802,5868,"Subscriber",1971,1
981,"2019-12-12 08:40:59","2019-12-12 08:57:20",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,4778,"Subscriber",1994,1
1595,"2019-12-12 08:44:00","2019-12-12 09:10:36",66,"Commonwealth Ave at Griggs St",42.34922469338298,-71.13275302578586,54,"Tremont St at West St",42.354979,-71.063348,5642,"Subscriber",1993,1
747,"2019-12-12 08:46:07","2019-12-12 08:58:35",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2496,"Subscriber",1976,1
303,"2019-12-12 08:49:13","2019-12-12 08:54:17",413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,107,"Ames St at Main St",42.3625,-71.08822,2813,"Subscriber",1967,1
486,"2019-12-12 08:51:48","2019-12-12 08:59:54",437,"Berkshire Street at Cambridge Street",42.37207657915397,-71.08995433905875,107,"Ames St at Main St",42.3625,-71.08822,2033,"Subscriber",1992,2
767,"2019-12-12 08:54:07","2019-12-12 09:06:55",195,"Child St at North St",42.37150494100319,-71.07249312120985,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2597,"Subscriber",1972,1
63,"2019-12-12 08:57:18","2019-12-12 08:58:21",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,5777,"Subscriber",1960,1
1634,"2019-12-12 09:00:36","2019-12-12 09:27:50",121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,2354,"Subscriber",1985,1
1396,"2019-12-12 09:04:20","2019-12-12 09:27:37",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,141,"Kendall Street",42.363560158429884,-71.08216792345047,5295,"Subscriber",1995,1
545,"2019-12-12 09:08:00","2019-12-12 09:17:06",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,4972,"Subscriber",1989,1
267,"2019-12-12 09:12:10","2019-12-12 09:16:38",151,"Surface Rd at India St",42.358155,-71.052163,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2258,"Subscriber",1980,1
235,"2019-12-12 09:15:42","2019-12-12 09:19:37",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5568,"Subscriber",1994,1
638,"2019-12-12 09:19:51","2019-12-12 09:30:29",369,"Boston Public Market",42.36254854409333,-71.0573735833168,65,"Boston Convention and Exhibition Center - Summer St at West Side Dr",42.347763454147454,-71.0453599691391,6143,"Subscriber",1965,1
1045258,"2019-12-12 09:23:37","2019-12-24 11:44:35",109,"West End Park",42.36590788445084,-71.06446668505669,235,"East Somerville Library (Broadway and Illinois)",42.3876281075134,-71.08318716287613,3089,"Subscriber",1990,2
1790,"2019-12-12 09:26:50","2019-12-12 09:56:40",119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4036,"Subscriber",1992,1
332,"2019-12-12 09:30:58","2019-12-12 09:36:31",330,"30 Dane St",42.38100143038052,-71.10402522613185,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,5355,"Subscriber",1989,1
559,"2019-12-12 09:36:27","2019-12-12 09:45:46",109,"West End Park",42.36590788445084,-71.06446668505669,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,2362,"Subscriber",1977,1
266,"2019-12-12 09:41:30","2019-12-12 09:45:56",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2342,"Subscriber",1997,2
317,"2019-12-12 09:49:09","2019-12-12 09:54:27",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,2500,"Subscriber",1985,1
446,"2019-12-12 09:52:52","2019-12-12 10:00:18",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,177,"University Park",42.36264779118595,-71.10006093978882,5261,"Subscriber",2001,2
685,"2019-12-12 09:58:58","2019-12-12 10:10:23",440,"Boston Landing",42.356560923089404,-71.14167537549292,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,2980,"Subscriber",1990,1
691,"2019-12-12 10:07:16","2019-12-12 10:18:48",177,"University Park",42.36264779118595,-71.10006093978882,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,5261,"Customer",1969,0
1733,"2019-12-12 10:16:33","2019-12-12 10:45:26",145,"Rindge Avenue - O'Neill Library",42.392766,-71.129042,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,4137,"Subscriber",1966,1
196,"2019-12-12 10:25:16","2019-12-12 10:28:32",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,4212,"Subscriber",1992,1
630,"2019-12-12 10:33:11","2019-12-12 10:43:41",117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3403,"Subscriber",1983,2
684,"2019-12-12 10:41:32","2019-12-12 10:52:56",377,"Perry Park",42.37927324600841,-71.10341902831351,107,"Ames St at Main St",42.3625,-71.08822,5204,"Subscriber",1996,1
435,"2019-12-12 10:51:56","2019-12-12 10:59:12",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,81,"Chinatown T Stop",42.352409,-71.062679,4392,"Subscriber",1961,1
419,"2019-12-12 11:00:50","2019-12-12 11:07:50",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,3694,"Subscriber",1967,2
1773,"2019-12-12 11:12:09","2019-12-12 11:41:43",47,"Cross St at Hanover St",42.362811,-71.056067,446,"700 Commonwealth Ave.",42.34960945333059,-71.10391523698127,4876,"Subscriber",1958,2
299,"2019-12-12 11:19:16","2019-12-12 11:24:16",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4097,"Subscriber",1984,1
577,"2019-12-12 11:28:50","2019-12-12 11:38:27",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,5971,"Subscriber",1995,2
239,"2019-12-12 11:41:33","2019-12-12 11:45:32",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,3231,"Subscriber",1994,1
181,"2019-12-12 11:48:14","2019-12-12 11:51:16",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,2500,"Subscriber",1993,1
354,"2019-12-12 11:58:34","2019-12-12 12:04:28",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,57,"Massachusetts Ave at Columbus Ave",42.340542615516355,-71.08138847914233,2498,"Customer",1992,1
396,"2019-12-12 12:05:40","2019-12-12 12:12:17",59,"Chinatown Gate Plaza",42.351356,-71.059367,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,3560,"Subscriber",1979,1
418,"2019-12-12 12:14:26","2019-12-12 12:21:24",115,"Porter Square Station",42.387995,-71.119084,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,5857,"Subscriber",1991,1
442,"2019-12-12 12:23:50","2019-12-12 12:31:13",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,3734,"Subscriber",1988,2
334,"2019-12-12 12:32:06","2019-12-12 12:37:40",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5697,"Subscriber",1996,2
442,"2019-12-12 12:43:30","2019-12-12 12:50:53",377,"Perry Park",42.37927324600841,-71.10341902831351,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,3599,"Subscriber",1994,1
258,"2019-12-12 12:52:03","2019-12-12 12:56:22",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,6104,"Subscriber",1996,1
1690,"2019-12-12 12:59:41","2019-12-12 13:27:52",115,"Porter Square Station",42.387995,-71.119084,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,3086,"Subscriber",1984,1
295,"2019-12-12 13:05:11","2019-12-12 13:10:06",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,3058,"Subscriber",1991,1
414,"2019-12-12 13:15:43","2019-12-12 13:22:37",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,189,"Kendall T",42.362427842912396,-71.08495473861694,6104,"Subscriber",1993,1
137,"2019-12-12 13:22:46","2019-12-12 13:25:04",141,"Kendall Street",42.363560158429884,-71.08216792345047,318,"Ames St at Broadway",42.3636929,-71.0875672,6048,"Subscriber",1985,1
1574,"2019-12-12 13:32:21","2019-12-12 13:58:35",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,2428,"Customer",1974,1
