"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
1423,"2019-07-20 10:50:49","2019-07-20 11:14:33",355,"Bennington St at Constitution Beach",42.385223935870535,-71.01063068965232,211,"Piers Park",42.3648929326648,-71.03497177362442,2189,"Subscriber",1992,1
484,"2019-07-20 10:54:18","2019-07-20 11:02:22",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3430,"Subscriber",1989,2
1671,"2019-07-20 10:59:04","2019-07-20 11:26:55",98,"Warren St at Chelsea St",42.371848,-71.060292,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3221,"Customer",1969,0
131,"2019-07-20 11:03:02","2019-07-20 11:05:14",48,"Post Office Square",42.35585435522005,-71.05459745998814,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,1869,"Subscriber",1978,1
796,"2019-07-20 11:08:03","2019-07-20 11:21:20",371,"700 Huron Ave",42.380788172914286,-71.15412890911102,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,3413,"Subscriber",1986,1
420,"2019-07-20 11:11:24","2019-07-20 11:18:24",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,2291,"Subscriber",1959,1
1157,"2019-07-20 11:17:17","2019-07-20 11:36:35",177,"University Park",42.36264779118595,-71.10006093978882,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2437,"Customer",1991,2
419,"2019-07-20 11:22:04","2019-07-20 11:29:04",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,4072,"Subscriber",1994,1
8514,"2019-07-20 11:26:05","2019-07-20 13:48:00",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2268,"Customer",1969,0
484,"2019-07-20 11:31:10","2019-07-20 11:39:15",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,5171,"Customer",1991,1
2037,"2019-07-20 11:34:47","2019-07-20 12:08:45",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,1681,"Subscriber",1984,2
233,"2019-07-20 11:38:30","2019-07-20 11:42:23",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3428,"Subscriber",1992,1
307,"2019-07-20 11:41:31","2019-07-20 11:46:38",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,4859,"Subscriber",1994,2
721,"2019-07-20 11:45:12","2019-07-20 11:57:14",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,5006,"Subscriber",1997,1
3619,"2019-07-20 11:49:20","2019-07-20 12:49:39",146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,5074,"Customer",1969,0
654,"2019-07-20 11:52:02","2019-07-20 12:02:57",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4780,"Subscriber",1995,1
785,"2019-07-20 11:54:55","2019-07-20 12:08:01",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,5035,"Subscriber",1999,1
1631,"2019-07-20 11:59:47","2019-07-20 12:26:59",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,2291,"Customer",1997,1
188,"2019-07-20 12:04:54","2019-07-20 12:08:03",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,779,"Subscriber",1997,1
2792,"2019-07-20 12:07:35","2019-07-20 12:54:07",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,4792,"Customer",1969,0
2641,"2019-07-20 12:12:00","2019-07-20 12:56:02",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,4513,"Subscriber",1997,2
854,"2019-07-20 12:16:08","2019-07-20 12:30:23",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,5270,"Subscriber",1997,1
130,"2019-07-20 12:19:53","2019-07-20 12:22:04",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,5255,"Subscriber",1999,1
3857,"2019-07-20 12:22:58","2019-07-20 13:27:15",387,"Norman St at Kelvin St",42.40581171700586,-71.06708850720679,23,"Boston City Hall - 28 State St",42.35892,-71.057629,4742,"Customer",1969,0
378,"2019-07-20 12:26:43","2019-07-20 12:33:01",119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,150,"State Street at Channel Center",42.344137,-71.052608,3836,"Subscriber",1992,1
1669,"2019-07-20 12:30:21","2019-07-20 12:58:11",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,366,"Broadway T Stop",42.34278116224413,-71.05747275072645,4880,"Customer",1996,2
602,"2019-07-20 12:32:37","2019-07-20 12:42:39",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,318,"Ames St at Broadway",42.3636929,-71.0875672,3852,"Subscriber",1990,1
406,"2019-07-20 12:35:29","2019-07-20 12:42:15",328,"Grove St at Community Path",42.396386809455,-71.12011306006025,239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,4681,"Subscriber",1994,2
1610,"2019-07-20 12:38:56","2019-07-20 13:05:47",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,182,"Museum of Science",42.36769018024484,-71.07116281986237,5013,"Customer",1969,0
1481,"2019-07-20 12:43:38","2019-07-20 13:08:19",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,795,"Customer",1969,0
2118,"2019-07-20 12:47:13","2019-07-20 13:22:31",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,387,"Subscriber",1992,1
1327,"2019-07-20 12:51:55","2019-07-20 13:14:02",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,107,"Ames St at Main St",42.3625,-71.08822,4782,"Subscriber",1991,1
238,"2019-07-20 12:54:56","2019-07-20 12:58:54",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5331,"Subscriber",1994,1
518,"2019-07-20 12:58:10","2019-07-20 13:06:48",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,2258,"Subscriber",1998,2
227,"2019-07-20 13:02:51","2019-07-20 13:06:38",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4663,"Subscriber",1976,1
419,"2019-07-20 13:06:57","2019-07-20 13:13:57",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,4352,"Subscriber",1989,1
1249,"2019-07-20 13:12:10","2019-07-20 13:33:00",52,"Newbury St at Hereford St",42.348717,-71.085954,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,5045,"Subscriber",1991,2
1436,"2019-07-20 13:17:09","2019-07-20 13:41:05",115,"Porter Square Station",42.387995,-71.119084,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3734,"Customer",1969,0
2684,"2019-07-20 13:22:15","2019-07-20 14:06:59",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,48,"Post Office Square",42.35585435522005,-71.05459745998814,3027,"Customer",1997,1
307,"2019-07-20 13:27:47","2019-07-20 13:32:54",233,"St Mary's",42.346197076555455,-71.10728681087494,227,"Silber Way",42.34949599514002,-71.10057592391968,4944,"Subscriber",1987,2
1813,"2019-07-20 13:31:54","2019-07-20 14:02:08",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,3975,"Subscriber",1997,1
202,"2019-07-20 13:35:47","2019-07-20 13:39:09",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,4734,"Subscriber",1995,1
667,"2019-07-20 13:40:16","2019-07-20 13:51:23",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,5190,"Subscriber",1984,1
953,"2019-07-20 13:42:59","2019-07-20 13:58:53",201,"NCAAA - Walnut Ave at Crawford St",42.316902,-71.091946,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,4521,"Subscriber",1967,1
450,"2019-07-20 13:46:06","2019-07-20 13:53:37",161,"W Broadway at D St",42.3391085,-71.0514432,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,2561,"Subscriber",1969,1
706,"2019-07-20 13:49:47","2019-07-20 14:01:34",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3867,"Customer",1974,2
1457,"2019-07-20 13:52:47","2019-07-20 14:17:05",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,5019,"Customer",1969,0
1495,"2019-07-20 13:55:20","2019-07-20 14:20:15",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,2899,"Customer",1969,0
903,"2019-07-20 13:59:57","2019-07-20 14:15:01",33,"Kenmore Square",42.348706,-71.097009,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2973,"Subscriber",1989,2
7687,"2019-07-20 14:03:17","2019-07-20 16:11:25",100,"Davis Square",42.396969,-71.123024,100,"Davis Square",42.396969,-71.123024,3401,"Customer",1993,2
651,"2019-07-20 14:06:56","2019-07-20 14:17:47",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3741,"Subscriber",1988,1
828,"2019-07-20 14:13:31","2019-07-20 14:27:20",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,3878,"Customer",1969,0
1958,"2019-07-20 14:17:23","2019-07-20 14:50:02",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,5009,"Customer",1982,2
648,"2019-07-20 14:21:17","2019-07-20 14:32:06",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,2816,"Customer",1986,1
1427,"2019-07-20 14:26:07","2019-07-20 14:49:55",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,211,"Customer",1969,0
2119,"2019-07-20 14:31:48","2019-07-20 15:07:07",129,"Hayes Square - Vine St at Moulton St",42.377022,-71.056605,181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,5098,"Customer",1969,0
811,"2019-07-20 14:36:32","2019-07-20 14:50:03",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4872,"Subscriber",1994,1
424,"2019-07-20 14:41:16","2019-07-20 14:48:20",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,5308,"Customer",1969,0
633,"2019-07-20 14:46:16","2019-07-20 14:56:50",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,2193,"Subscriber",1997,1
2506,"2019-07-20 14:50:32","2019-07-20 15:32:19",328,"Grove St at Community Path",42.396386809455,-71.12011306006025,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,4718,"Subscriber",1977,1
1079,"2019-07-20 14:55:25","2019-07-20 15:13:25",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,378,"191 Beacon St",42.38032335045416,-71.10878612855231,2207,"Subscriber",1996,2
1094,"2019-07-20 14:59:29","2019-07-20 15:17:43",139,"Dana Park",42.361780439606044,-71.10809952020645,139,"Dana Park",42.361780439606044,-71.10809952020645,2743,"Subscriber",1986,1
1029,"2019-07-20 15:03:55","2019-07-20 15:21:05",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3456,"Subscriber",1989,2
1048,"2019-07-20 15:09:15","2019-07-20 15:26:43",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,3867,"Subscriber",1948,1
2162,"2019-07-20 15:13:10","2019-07-20 15:49:12",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,4076,"Customer",1969,0
954,"2019-07-20 15:15:46","2019-07-20 15:31:40",7,"Fan Pier",42.3533905070523,-71.04457139968872,151,"Surface Rd at India St",42.358155,-71.052163,3387,"Subscriber",1998,2
699,"2019-07-20 15:18:31","2019-07-20 15:30:10",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,3876,"Customer",1997,2
843,"2019-07-20 15:23:08","2019-07-20 15:37:12",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,5037,"Subscriber",1994,1
1650,"2019-07-20 15:26:28","2019-07-20 15:53:59",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,5202,"Subscriber",1994,1
2988,"2019-07-20 15:29:52","2019-07-20 16:19:40",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,4018,"Customer",1969,0
830,"2019-07-20 15:33:44","2019-07-20 15:47:34",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,367,"Vassal Lane at Tobin/VLUS",42.3839322489048,-71.13961271959852,4469,"Subscriber",1978,1
720,"2019-07-20 15:39:38","2019-07-20 15:51:39",208,"Oak Square - 615 Washington St",42.35057,-71.166491,346,"Cleveland Circle",42.335543083570826,-71.15061519672052,4788,"Customer",1991,1
301,"2019-07-20 15:43:58","2019-07-20 15:48:59",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,397,"Subscriber",1999,1
331,"2019-07-20 15:48:40","2019-07-20 15:54:11",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4940,"Subscriber",1977,1
815,"2019-07-20 15:54:36","2019-07-20 16:08:12",61,"Boylston St at Fairfield St",42.348762,-71.082383,182,"Museum of Science",42.36769018024484,-71.07116281986237,4950,"Subscriber",1980,1
697,"2019-07-20 15:59:45","2019-07-20 16:11:22",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,107,"Ames St at Main St",42.3625,-71.08822,4893,"Subscriber",1992,2
2454,"2019-07-20 16:03:05","2019-07-20 16:44:00",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,11,"Longwood Ave at Binney St",42.338629,-71.1065,3107,"Customer",1969,0
758,"2019-07-20 16:08:16","2019-07-20 16:20:54",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,4992,"Customer",1993,1
352,"2019-07-20 16:12:41","2019-07-20 16:18:34",102,"Powder House Circle - Nathan Tufts Park",42.400877,-71.116772,137,"Magoun Square at Trum Field",42.398365,-71.107818,5340,"Subscriber",1989,2
3733,"2019-07-20 16:16:01","2019-07-20 17:18:15",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,5185,"Customer",1969,0
728,"2019-07-20 16:19:10","2019-07-20 16:31:19",85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,329,"Washington St at Myrtle St",42.381699831636816,-71.08377588917392,5131,"Subscriber",1996,1
821,"2019-07-20 16:23:25","2019-07-20 16:37:06",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,1112,"Subscriber",1960,2
498,"2019-07-20 16:28:05","2019-07-20 16:36:24",377,"Perry Park",42.37927324600841,-71.10341902831351,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,1320,"Subscriber",1983,1
2000,"2019-07-20 16:32:14","2019-07-20 17:05:35",189,"Kendall T",42.362427842912396,-71.08495473861694,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,5035,"Customer",1969,0
284,"2019-07-20 16:36:01","2019-07-20 16:40:45",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,398,"75 Binney St",42.36550728505653,-71.0801375997653,4438,"Subscriber",1979,1
4700,"2019-07-20 16:40:46","2019-07-20 17:59:06",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,5380,"Customer",1969,0
244,"2019-07-20 16:46:02","2019-07-20 16:50:07",118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,100,"Davis Square",42.396969,-71.123024,4921,"Subscriber",1987,2
687,"2019-07-20 16:51:37","2019-07-20 17:03:05",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,4937,"Subscriber",1998,1
4173,"2019-07-20 16:56:13","2019-07-20 18:05:46",194,"Broadway St at Mt Pleasant St",42.386141411639564,-71.07828140258789,394,"Broadway at Maple St",42.410346909767846,-71.05260457852637,4480,"Subscriber",1981,1
543,"2019-07-20 16:59:35","2019-07-20 17:08:38",141,"Kendall Street",42.363560158429884,-71.08216792345047,195,"Child St at North St",42.37150494100319,-71.07249312120985,5008,"Subscriber",1991,1
