"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
1033,"2019-02-12 08:34:09","2019-02-12 08:51:23",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2606,"Subscriber",1994,1
1274,"2019-02-12 08:37:08","2019-02-12 08:58:23",78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,23,"Boston City Hall - 28 State St",42.35892,-71.057629,4013,"Subscriber",1959,2
545,"2019-02-12 08:39:38","2019-02-12 08:48:44",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3979,"Subscriber",1988,1
168,"2019-02-12 08:43:37","2019-02-12 08:46:25",182,"Museum of Science",42.36769018024484,-71.07116281986237,143,"EF - North Point Park",42.369885,-71.069957,3594,"Subscriber",1991,2
1234,"2019-02-12 08:47:21","2019-02-12 09:07:56",51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,136,"ID Building West",42.344796,-71.031614,4401,"Subscriber",1994,1
1914,"2019-02-12 08:49:49","2019-02-12 09:21:43",191,"Tappan St at Brookline Hills MBTA",42.332096063019364,-71.128458827734,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3434,"Subscriber",1976,1
915,"2019-02-12 08:53:27","2019-02-12 09:08:43",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2266,"Subscriber",1982,1
563,"2019-02-12 08:56:52","2019-02-12 09:06:15",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,11,"Longwood Ave at Binney St",42.338629,-71.1065,2489,"Subscriber",1995,1
483,"2019-02-12 09:01:28","2019-02-12 09:09:31",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,4186,"Subscriber",1998,1
570,"2019-02-12 09:05:32","2019-02-12 09:15:02",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,318,"Ames St at Broadway",42.3636929,-71.0875672,3287,"Subscriber",1987,1
366,"2019-02-12 09:09:07","2019-02-12 09:15:14",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4481,"Subscriber",1988,1
268,"2019-02-12 09:15:52","2019-02-12 09:20:20",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3272,"Subscriber",1949,1
572,"2019-02-12 09:19:18","2019-02-12 09:28:51",377,"Perry Park",42.37927324600841,-71.10341902831351,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2736,"Subscriber",1996,1
1366,"2019-02-12 09:23:24","2019-02-12 09:46:11",330,"30 Dane St",42.38100143038052,-71.10402522613185,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,3016,"Subscriber",1990,1
129,"2019-02-12 09:28:04","2019-02-12 09:30:14",118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,100,"Davis Square",42.396969,-71.123024,3545,"Subscriber",1972,1
366,"2019-02-12 09:34:34","2019-02-12 09:40:41",137,"Magoun Square at Trum Field",42.398365,-71.107818,100,"Davis Square",42.396969,-71.123024,3951,"Subscriber",1991,1
267,"2019-02-12 09:41:32","2019-02-12 09:46:00",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3040,"Subscriber",1988,1
394,"2019-02-12 09:48:25","2019-02-12 09:55:00",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,3834,"Subscriber",1991,1
274,"2019-02-12 09:58:39","2019-02-12 10:03:13",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,197,"MLK Blvd at Washington St",42.32143814183195,-71.09126061201096,4562,"Subscriber",1985,1
1453,"2019-02-11 17:00:49","2019-02-11 17:25:02",1,"18 Dorrance Warehouse",42.387151,-71.075978,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3817,"Subscriber",1964,2
594,"2019-02-12 10:23:13","2019-02-12 10:33:08",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,3974,"Subscriber",1996,1
1270,"2019-02-12 10:36:52","2019-02-12 10:58:03",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4499,"Subscriber",1992,1
438,"2019-02-12 10:48:57","2019-02-12 10:56:16",107,"Ames St at Main St",42.3625,-71.08822,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4004,"Subscriber",1996,2
305,"2019-02-12 11:01:33","2019-02-12 11:06:39",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,49,"Stuart St at Charles St",42.351146,-71.066289,3400,"Subscriber",1958,1
166,"2019-02-12 11:15:38","2019-02-12 11:18:25",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2945,"Subscriber",1993,1
1007,"2019-02-12 11:27:45","2019-02-12 11:44:33",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3674,"Subscriber",1992,2
485,"2019-02-12 11:41:54","2019-02-12 11:50:00",360,"Bartlett St at John Elliot Sq",42.3294633,-71.0901582,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2991,"Subscriber",1986,1
311,"2019-02-12 11:51:16","2019-02-12 11:56:28",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,3469,"Subscriber",1998,1
317,"2019-02-12 12:03:01","2019-02-12 12:08:18",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4494,"Subscriber",1999,1
1123,"2019-02-12 12:15:30","2019-02-12 12:34:13",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2315,"Subscriber",1989,1
618,"2019-02-12 12:25:14","2019-02-12 12:35:33",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,4494,"Subscriber",1999,1
679,"2019-02-12 12:36:00","2019-02-12 12:47:20",107,"Ames St at Main St",42.3625,-71.08822,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4528,"Subscriber",1969,1
2741,"2019-02-12 12:44:16","2019-02-12 13:29:57",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,3042,"Subscriber",1971,1
449,"2019-02-12 12:52:58","2019-02-12 13:00:28",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,189,"Kendall T",42.362427842912396,-71.08495473861694,3758,"Subscriber",1988,1
617,"2019-02-12 13:00:01","2019-02-12 13:10:18",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,143,"EF - North Point Park",42.369885,-71.069957,2835,"Subscriber",1993,1
162,"2019-02-12 13:08:38","2019-02-12 13:11:20",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,3265,"Subscriber",1979,1
459,"2019-02-12 13:18:24","2019-02-12 13:26:03",98,"Warren St at Chelsea St",42.371848,-71.060292,358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,3801,"Subscriber",1983,2
259,"2019-02-12 13:27:46","2019-02-12 13:32:05",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,4023,"Subscriber",1960,1
1613,"2019-02-12 13:37:12","2019-02-12 14:04:06",54,"Tremont St at West St",42.354979,-71.063348,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4447,"Customer",1996,1
297,"2019-02-12 13:48:45","2019-02-12 13:53:42",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,2573,"Subscriber",1977,1
395,"2019-02-12 14:03:20","2019-02-12 14:09:55",141,"Kendall Street",42.363560158429884,-71.08216792345047,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3919,"Subscriber",1977,1
1021,"2019-02-12 14:20:15","2019-02-12 14:37:16",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,2121,"Subscriber",1983,1
400,"2019-02-12 14:44:09","2019-02-12 14:50:49",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3821,"Subscriber",1998,1
860,"2019-02-12 15:02:03","2019-02-12 15:16:23",185,"Third at Binney",42.36544486137399,-71.08277142047882,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4558,"Subscriber",1959,1
1550,"2019-02-12 15:22:22","2019-02-12 15:48:12",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,3499,"Subscriber",1989,1
923,"2019-02-12 15:50:10","2019-02-12 16:05:33",26,"Washington St at Waltham St",42.341522,-71.068922,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,2918,"Subscriber",1992,1
466,"2019-02-12 16:26:59","2019-02-12 16:34:45",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,192,"Purchase St at Pearl St",42.354659,-71.053181,3720,"Subscriber",1983,1
908,"2019-02-12 17:01:47","2019-02-12 17:16:56",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,3018,"Subscriber",1987,1
816,"2019-02-12 17:32:02","2019-02-12 17:45:39",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,124,"Curtis Hall - South St at Centre St",42.309054,-71.11543,3807,"Subscriber",1988,1
588,"2019-02-12 17:58:29","2019-02-12 18:08:18",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3233,"Subscriber",2000,2
252,"2019-02-12 18:55:49","2019-02-12 19:00:02",100,"Davis Square",42.396969,-71.123024,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,3534,"Subscriber",1972,1
926,"2019-02-12 19:37:47","2019-02-12 19:53:13",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,2881,"Subscriber",1993,2
545,"2019-02-12 20:33:07","2019-02-12 20:42:12",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3096,"Subscriber",1993,1
611,"2019-02-12 21:56:33","2019-02-12 22:06:45",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,3577,"Subscriber",1986,1
727,"2019-02-13 05:31:07","2019-02-13 05:43:14",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,150,"State Street at Channel Center",42.344137,-71.052608,3157,"Subscriber",1970,1
817,"2019-02-13 06:57:13","2019-02-13 07:10:50",377,"Perry Park",42.37927324600841,-71.10341902831351,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3694,"Subscriber",1990,1
706,"2019-02-13 07:15:07","2019-02-13 07:26:53",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,4521,"Subscriber",1988,2
1147,"2019-02-13 07:32:12","2019-02-13 07:51:19",200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2959,"Subscriber",1995,2
505,"2019-02-13 07:43:12","2019-02-13 07:51:38",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3433,"Subscriber",1988,1
251,"2019-02-13 07:51:29","2019-02-13 07:55:40",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,4105,"Subscriber",1992,1
766,"2019-02-13 08:01:26","2019-02-13 08:14:12",98,"Warren St at Chelsea St",42.371848,-71.060292,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,2384,"Subscriber",1971,1
1054,"2019-02-13 08:10:14","2019-02-13 08:27:48",19,"Park Dr at Buswell St",42.347241,-71.105301,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3768,"Subscriber",1984,1
973,"2019-02-13 08:16:40","2019-02-13 08:32:54",369,"Boston Public Market",42.36254854409333,-71.0573735833168,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3550,"Subscriber",1986,1
1786,"2019-02-13 08:23:48","2019-02-13 08:53:34",279,"Williams St at Washington St",42.306539,-71.107669,36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,3715,"Subscriber",1984,1
545,"2019-02-13 08:28:49","2019-02-13 08:37:55",117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,189,"Kendall T",42.362427842912396,-71.08495473861694,2656,"Subscriber",1994,1
1094,"2019-02-13 08:36:22","2019-02-13 08:54:36",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,4368,"Subscriber",1976,1
567,"2019-02-13 08:41:29","2019-02-13 08:50:57",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,19,"Park Dr at Buswell St",42.347241,-71.105301,2346,"Subscriber",1989,1
1070,"2019-02-13 08:47:35","2019-02-13 09:05:25",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3873,"Subscriber",1984,1
427,"2019-02-13 08:55:14","2019-02-13 09:02:22",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,222,"Troy Boston",42.343749,-71.062256,4447,"Subscriber",1985,1
782,"2019-02-13 09:00:40","2019-02-13 09:13:42",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,3949,"Subscriber",1984,1
2795,"2019-02-13 09:11:04","2019-02-13 09:57:40",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,141,"Kendall Street",42.363560158429884,-71.08216792345047,4005,"Subscriber",1989,1
1522,"2019-02-13 09:19:41","2019-02-13 09:45:04",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,100,"Davis Square",42.396969,-71.123024,4385,"Subscriber",1987,1
235,"2019-02-13 09:29:46","2019-02-13 09:33:41",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3549,"Subscriber",1987,1
430,"2019-02-13 09:37:58","2019-02-13 09:45:08",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,189,"Kendall T",42.362427842912396,-71.08495473861694,4165,"Subscriber",1994,1
263,"2019-02-13 09:49:14","2019-02-13 09:53:38",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3435,"Subscriber",1994,1
572,"2019-02-13 10:04:14","2019-02-13 10:13:46",334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,2560,"Subscriber",1992,1
287,"2019-02-13 10:18:25","2019-02-13 10:23:13",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,3766,"Subscriber",1998,1
1572,"2019-02-13 10:38:57","2019-02-13 11:05:09",78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4166,"Subscriber",1979,1
816,"2019-02-13 11:06:04","2019-02-13 11:19:41",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4205,"Subscriber",1997,1
1397,"2019-02-13 11:26:37","2019-02-13 11:49:54",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,3148,"Subscriber",1966,1
409,"2019-02-13 11:48:06","2019-02-13 11:54:56",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,4469,"Subscriber",1988,1
379,"2019-02-13 12:02:32","2019-02-13 12:08:51",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,4457,"Subscriber",1994,1
324,"2019-02-13 12:18:45","2019-02-13 12:24:09",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,2953,"Subscriber",1998,1
388,"2019-02-13 12:30:42","2019-02-13 12:37:11",163,"The Lawn on D",42.344792,-71.044024,121,"W Broadway at Dorchester St",42.335693,-71.045859,2784,"Subscriber",1994,2
377,"2019-02-13 12:44:33","2019-02-13 12:50:51",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2654,"Subscriber",1995,2
396,"2019-02-13 12:56:39","2019-02-13 13:03:16",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,4109,"Subscriber",1979,1
444,"2019-02-13 13:08:13","2019-02-13 13:15:38",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,3216,"Subscriber",1977,1
312,"2019-02-13 13:19:38","2019-02-13 13:24:50",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3552,"Subscriber",1986,1
961,"2019-02-13 13:31:23","2019-02-13 13:47:24",107,"Ames St at Main St",42.3625,-71.08822,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,3526,"Subscriber",1991,1
492,"2019-02-13 13:48:00","2019-02-13 13:56:12",151,"Surface Rd at India St",42.358155,-71.052163,59,"Chinatown Gate Plaza",42.351356,-71.059367,3535,"Subscriber",1993,2
854,"2019-02-13 14:05:44","2019-02-13 14:19:58",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,13,"Boston Medical Center - E Concord St at Harrison Ave",42.33671641210506,-71.06880776602338,4154,"Subscriber",1971,1
