"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
390,"2019-09-18 18:56:21","2019-09-18 19:02:51",107,"Ames St at Main St",42.3625,-71.08822,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,886,"Subscriber",1990,2
273,"2019-09-18 18:58:06","2019-09-18 19:02:40",115,"Porter Square Station",42.387995,-71.119084,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,4203,"Subscriber",1974,1
787,"2019-09-18 18:59:57","2019-09-18 19:13:05",107,"Ames St at Main St",42.3625,-71.08822,78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,6059,"Subscriber",1987,1
714,"2019-09-18 19:01:22","2019-09-18 19:13:17",59,"Chinatown Gate Plaza",42.351356,-71.059367,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,3251,"Customer",1969,0
1501,"2019-09-18 19:02:58","2019-09-18 19:27:59",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,369,"Boston Public Market",42.36254854409333,-71.0573735833168,5717,"Customer",1998,2
778,"2019-09-18 19:04:24","2019-09-18 19:17:22",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,4664,"Subscriber",1989,1
769,"2019-09-18 19:06:12","2019-09-18 19:19:02",139,"Dana Park",42.361780439606044,-71.10809952020645,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5587,"Subscriber",1997,2
567,"2019-09-18 19:07:54","2019-09-18 19:17:22",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3757,"Subscriber",1990,1
484,"2019-09-18 19:09:37","2019-09-18 19:17:41",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,369,"Boston Public Market",42.36254854409333,-71.0573735833168,2520,"Subscriber",1963,1
366,"2019-09-18 19:11:45","2019-09-18 19:17:52",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,49,"Stuart St at Charles St",42.351146,-71.066289,3143,"Subscriber",1997,1
1059,"2019-09-18 19:13:11","2019-09-18 19:30:51",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,3844,"Customer",1997,0
545,"2019-09-18 19:15:00","2019-09-18 19:24:06",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2746,"Subscriber",1979,2
595,"2019-09-18 19:17:08","2019-09-18 19:27:03",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,61,"Boylston St at Fairfield St",42.348762,-71.082383,4519,"Subscriber",1990,1
1221,"2019-09-18 19:19:04","2019-09-18 19:39:26",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,52,"Newbury St at Hereford St",42.348717,-71.085954,3843,"Subscriber",1992,1
801,"2019-09-18 19:21:19","2019-09-18 19:34:41",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,279,"Williams St at Washington St",42.306539,-71.107669,4032,"Subscriber",1996,2
662,"2019-09-18 19:23:44","2019-09-18 19:34:46",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,2424,"Subscriber",1992,2
355,"2019-09-18 19:25:35","2019-09-18 19:31:31",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,185,"Third at Binney",42.36544486137399,-71.08277142047882,2498,"Subscriber",1990,1
347,"2019-09-18 19:27:45","2019-09-18 19:33:32",328,"Grove St at Community Path",42.396386809455,-71.12011306006025,137,"Magoun Square at Trum Field",42.398365,-71.107818,5139,"Customer",1997,2
368,"2019-09-18 19:30:37","2019-09-18 19:36:45",404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,4820,"Subscriber",1979,2
1226,"2019-09-18 19:32:45","2019-09-18 19:53:11",52,"Newbury St at Hereford St",42.348717,-71.085954,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,3907,"Subscriber",1985,1
650,"2019-09-18 19:34:11","2019-09-18 19:45:02",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,185,"Third at Binney",42.36544486137399,-71.08277142047882,5736,"Customer",1992,1
539,"2019-09-18 19:37:25","2019-09-18 19:46:25",189,"Kendall T",42.362427842912396,-71.08495473861694,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,2160,"Subscriber",1992,1
1520,"2019-09-18 19:39:58","2019-09-18 20:05:18",125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,218,"Customer",1969,0
496,"2019-09-18 19:41:45","2019-09-18 19:50:01",376,"Honan Library",42.36027370454934,-71.12852452327388,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,4165,"Subscriber",1991,2
439,"2019-09-18 19:43:45","2019-09-18 19:51:05",54,"Tremont St at West St",42.354979,-71.063348,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3303,"Subscriber",1979,1
603,"2019-09-18 19:46:56","2019-09-18 19:56:59",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,4666,"Subscriber",1991,1
532,"2019-09-18 19:49:40","2019-09-18 19:58:32",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,2903,"Subscriber",1999,1
462,"2019-09-18 19:52:52","2019-09-18 20:00:35",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,52,"Newbury St at Hereford St",42.348717,-71.085954,2107,"Subscriber",1991,2
1939,"2019-09-18 19:56:04","2019-09-18 20:28:23",13,"Boston Medical Center - E Concord St at Harrison Ave",42.33639915372498,-71.07306711393903,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,3807,"Subscriber",1970,2
1291,"2019-09-18 19:59:42","2019-09-18 20:21:14",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,3557,"Subscriber",1997,2
239,"2019-09-18 20:03:33","2019-09-18 20:07:33",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,2729,"Subscriber",1994,1
403,"2019-09-18 20:07:23","2019-09-18 20:14:07",59,"Chinatown Gate Plaza",42.351356,-71.059367,50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,5443,"Subscriber",1975,1
710,"2019-09-18 20:10:27","2019-09-18 20:22:17",358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,3486,"Subscriber",1991,1
1714,"2019-09-18 20:13:41","2019-09-18 20:42:15",11,"Longwood Ave at Binney St",42.338629,-71.1065,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,2171,"Subscriber",1984,1
822,"2019-09-18 20:16:29","2019-09-18 20:30:11",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,3236,"Subscriber",1993,1
713,"2019-09-18 20:19:48","2019-09-18 20:31:41",23,"Boston City Hall - 28 State St",42.35892,-71.057629,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,2214,"Subscriber",1992,1
111,"2019-09-18 20:24:30","2019-09-18 20:26:22",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,6134,"Subscriber",1986,1
910,"2019-09-18 20:27:59","2019-09-18 20:43:10",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,195,"Child St at North St",42.37150494100319,-71.07249312120985,5909,"Subscriber",1991,1
2674,"2019-09-18 20:31:47","2019-09-18 21:16:22",3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,369,"Boston Public Market",42.36254854409333,-71.0573735833168,5182,"Customer",1994,1
2357,"2019-09-18 20:34:26","2019-09-18 21:13:44",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,175,"Brighton Center - Washington St at Cambridge St",42.34894857235593,-71.15027189254761,5814,"Subscriber",1956,1
282,"2019-09-18 20:38:21","2019-09-18 20:43:04",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,387,"Subscriber",1993,1
342,"2019-09-18 20:42:22","2019-09-18 20:48:04",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,5214,"Subscriber",1997,1
2994,"2019-09-18 20:45:44","2019-09-18 21:35:38",195,"Child St at North St",42.37150494100319,-71.07249312120985,115,"Porter Square Station",42.387995,-71.119084,834,"Customer",1969,0
1241,"2019-09-18 20:48:25","2019-09-18 21:09:07",227,"Silber Way",42.34949599514002,-71.10057592391968,175,"Brighton Center - Washington St at Cambridge St",42.34894857235593,-71.15027189254761,1143,"Subscriber",1994,1
309,"2019-09-18 20:52:03","2019-09-18 20:57:12",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2903,"Subscriber",1996,1
1607,"2019-09-18 20:55:03","2019-09-18 21:21:51",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,408,"Edgerly Education Center",42.38717463348314,-71.08714388528824,5874,"Customer",1997,2
1217,"2019-09-18 20:59:17","2019-09-18 21:19:35",143,"EF - North Point Park",42.369885,-71.069957,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,4184,"Customer",1969,0
204,"2019-09-18 21:03:38","2019-09-18 21:07:02",100,"Davis Square",42.396969,-71.123024,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,5842,"Customer",1991,2
1428,"2019-09-18 21:05:36","2019-09-18 21:29:24",81,"Chinatown T Stop",42.352409,-71.062679,54,"Tremont St at West St",42.354979,-71.063348,4133,"Customer",1989,1
807,"2019-09-18 21:09:23","2019-09-18 21:22:51",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,182,"Museum of Science",42.36769018024484,-71.07116281986237,5930,"Subscriber",1993,2
143,"2019-09-18 21:12:09","2019-09-18 21:14:32",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3060,"Subscriber",1995,1
597,"2019-09-18 21:16:06","2019-09-18 21:26:03",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,6138,"Subscriber",1986,1
881,"2019-09-18 21:19:26","2019-09-18 21:34:07",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,3776,"Subscriber",1999,2
177,"2019-09-18 21:23:08","2019-09-18 21:26:06",107,"Ames St at Main St",42.3625,-71.08822,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3014,"Subscriber",1990,1
293,"2019-09-18 21:26:06","2019-09-18 21:31:00",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4271,"Subscriber",1993,1
1501,"2019-09-18 21:30:57","2019-09-18 21:55:58",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,174,"Washington St at Brock St",42.3489528466951,-71.16031676530838,6097,"Subscriber",1994,1
1071,"2019-09-18 21:35:52","2019-09-18 21:53:43",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,4370,"Subscriber",1981,1
2012,"2019-09-18 21:41:34","2019-09-18 22:15:07",337,"Roslindale Village - South St",42.287072,-71.127754,4,"Tremont St at E Berkeley St",42.345392,-71.069616,2368,"Subscriber",1990,1
713,"2019-09-18 21:44:59","2019-09-18 21:56:53",33,"Kenmore Square",42.348706,-71.097009,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,768,"Customer",1981,1
188,"2019-09-18 21:50:01","2019-09-18 21:53:09",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5734,"Subscriber",1983,1
278,"2019-09-18 21:54:41","2019-09-18 21:59:20",98,"Warren St at Chelsea St",42.371848,-71.060292,280,"Main St at Baldwin St",42.380857,-71.070629,5914,"Subscriber",1989,1
773,"2019-09-18 21:59:08","2019-09-18 22:12:01",59,"Chinatown Gate Plaza",42.351356,-71.059367,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3234,"Subscriber",1988,2
887,"2019-09-18 22:04:44","2019-09-18 22:19:31",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,2214,"Customer",1995,1
13640,"2019-09-18 22:08:44","2019-09-19 01:56:05",156,"Somerville Hospital",42.39088801721338,-71.10962569713591,156,"Somerville Hospital",42.39088801721338,-71.10962569713591,5943,"Customer",1986,1
746,"2019-09-18 22:14:04","2019-09-18 22:26:31",33,"Kenmore Square",42.348706,-71.097009,413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,4925,"Subscriber",1995,1
1227,"2019-09-18 22:18:02","2019-09-18 22:38:29",400,"Big Papi Station",42.34734473177431,-71.1001680795016,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,4752,"Subscriber",1997,1
966,"2019-09-18 22:24:23","2019-09-18 22:40:30",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,3354,"Subscriber",1985,1
1258,"2019-09-18 22:32:08","2019-09-18 22:53:06",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,273,"Forest Hills",42.300923,-71.114249,5227,"Subscriber",1994,1
311,"2019-09-18 22:39:16","2019-09-18 22:44:27",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,2869,"Subscriber",1996,1
774,"2019-09-18 22:47:00","2019-09-18 22:59:54",33,"Kenmore Square",42.348706,-71.097009,318,"Ames St at Broadway",42.3636929,-71.0875672,3957,"Subscriber",1990,1
1542,"2019-09-18 22:53:14","2019-09-18 23:18:56",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,406,"Somerville City Hall Annex",42.39189811591863,-71.09745375830244,3249,"Subscriber",1960,0
586,"2019-09-18 23:00:16","2019-09-18 23:10:02",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2750,"Subscriber",1993,2
619,"2019-09-18 23:08:39","2019-09-18 23:18:59",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,2202,"Subscriber",1996,1
1810,"2019-09-18 23:18:20","2019-09-18 23:48:31",49,"Stuart St at Charles St",42.351146,-71.066289,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,6160,"Subscriber",1967,1
199,"2019-09-18 23:34:48","2019-09-18 23:38:08",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,4080,"Subscriber",1996,1
174,"2019-09-18 23:50:33","2019-09-18 23:53:28",100,"Davis Square",42.396969,-71.123024,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,5727,"Subscriber",1971,1
326,"2019-09-19 00:08:07","2019-09-19 00:13:33",359,"One Brigham Circle",42.333922701369964,-71.10446508982932,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,5324,"Subscriber",1968,2
622,"2019-09-19 00:42:23","2019-09-19 00:52:46",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,6096,"Customer",1969,0
962,"2019-09-19 01:12:12","2019-09-19 01:28:14",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,5941,"Subscriber",1986,1
353,"2019-09-19 02:15:09","2019-09-19 02:21:03",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,47,"Cross St at Hanover St",42.362811,-71.056067,4665,"Subscriber",1990,1
1281,"2019-09-19 05:04:37","2019-09-19 05:25:58",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,3087,"Customer",1969,0
1681,"2019-09-19 05:32:11","2019-09-19 06:00:13",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,4362,"Subscriber",1981,1
292,"2019-09-19 05:49:59","2019-09-19 05:54:51",52,"Newbury St at Hereford St",42.348717,-71.085954,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,5904,"Subscriber",1983,1
486,"2019-09-19 06:05:53","2019-09-19 06:13:59",416,"Blossom St at Charles St",42.36435589027983,-71.0695936904267,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,4484,"Subscriber",1996,2
488,"2019-09-19 06:16:30","2019-09-19 06:24:38",161,"W Broadway at D St",42.3391085,-71.0514432,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,2360,"Subscriber",1993,2
1272,"2019-09-19 06:22:38","2019-09-19 06:43:51",101,"Ball Sq",42.39915588714573,-71.11102573591778,376,"Honan Library",42.36027370454934,-71.12852452327388,3959,"Subscriber",1994,2
480,"2019-09-19 06:28:46","2019-09-19 06:36:46",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,185,"Third at Binney",42.36544486137399,-71.08277142047882,2273,"Subscriber",1992,1
622,"2019-09-19 06:33:41","2019-09-19 06:44:03",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,189,"Kendall T",42.362427842912396,-71.08495473861694,6026,"Customer",1991,1
1051,"2019-09-19 06:37:37","2019-09-19 06:55:08",138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,5553,"Subscriber",1992,1
549,"2019-09-19 06:42:29","2019-09-19 06:51:39",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,5474,"Customer",1969,0
165,"2019-09-19 06:47:41","2019-09-19 06:50:26",64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,192,"Purchase St at Pearl St",42.354659,-71.053181,6112,"Subscriber",1993,1
