"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
669,"2019-03-22 09:50:19","2019-03-22 10:01:29",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,2750,"Subscriber",1993,1
677,"2019-03-22 10:04:51","2019-03-22 10:16:08",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,4383,"Subscriber",1990,1
274,"2019-03-22 10:29:05","2019-03-22 10:33:39",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3336,"Subscriber",1996,2
504,"2019-03-22 11:00:47","2019-03-22 11:09:11",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,107,"Ames St at Main St",42.3625,-71.08822,2837,"Subscriber",1997,1
448,"2019-03-22 11:39:20","2019-03-22 11:46:49",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,4161,"Subscriber",1992,1
497,"2019-03-22 12:07:11","2019-03-22 12:15:28",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,2584,"Subscriber",1983,1
167,"2019-03-22 12:49:58","2019-03-22 12:52:46",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4081,"Subscriber",1996,1
289,"2019-03-22 13:40:28","2019-03-22 13:45:18",279,"Williams St at Washington St",42.306539,-71.107669,124,"Curtis Hall - South St at Centre St",42.309054,-71.11543,3810,"Subscriber",1978,2
316,"2019-03-22 14:20:24","2019-03-22 14:25:41",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,2397,"Subscriber",1988,1
402,"2019-03-22 14:42:35","2019-03-22 14:49:17",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,2163,"Subscriber",1983,1
712,"2019-03-22 15:12:35","2019-03-22 15:24:27",85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,4458,"Subscriber",1977,1
847,"2019-03-22 15:32:56","2019-03-22 15:47:03",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,4496,"Subscriber",1993,1
710,"2019-03-22 15:47:37","2019-03-22 15:59:27",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,33,"Kenmore Square",42.348706,-71.097009,4101,"Customer",1969,0
1174,"2019-03-22 15:58:40","2019-03-22 16:18:15",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,4375,"Subscriber",1984,2
77,"2019-03-22 16:08:43","2019-03-22 16:10:00",352,"Ring Rd",42.348278385426255,-71.08044855314802,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,3443,"Subscriber",1960,1
530,"2019-03-22 16:15:40","2019-03-22 16:24:31",150,"State Street at Channel Center",42.344137,-71.052608,369,"Boston Public Market",42.36254854409333,-71.0573735833168,3573,"Subscriber",1981,1
292,"2019-03-22 16:21:28","2019-03-22 16:26:21",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,3361,"Subscriber",1993,1
307,"2019-03-22 16:30:03","2019-03-22 16:35:10",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,3461,"Subscriber",1980,1
546,"2019-03-22 16:37:39","2019-03-22 16:46:46",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,1190,"Subscriber",1976,1
219,"2019-03-22 16:47:30","2019-03-22 16:51:10",13,"Boston Medical Center - E Concord St at Harrison Ave",42.33671641210506,-71.06880776602338,379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,4451,"Subscriber",1995,2
536,"2019-03-22 16:52:41","2019-03-22 17:01:37",192,"Purchase St at Pearl St",42.354659,-71.053181,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2581,"Subscriber",1963,2
1245,"2019-03-22 16:57:35","2019-03-22 17:18:21",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,111,"Packard Ave at Powderhouse Blvd",42.40449,-71.123413,2428,"Customer",1981,1
285,"2019-03-22 17:02:16","2019-03-22 17:07:02",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,4409,"Subscriber",1962,1
1091,"2019-03-22 17:06:31","2019-03-22 17:24:43",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,3815,"Customer",1969,0
440,"2019-03-22 17:12:08","2019-03-22 17:19:28",318,"Ames St at Broadway",42.3636929,-71.0875672,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,4143,"Subscriber",1962,1
355,"2019-03-22 17:17:28","2019-03-22 17:23:24",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3617,"Subscriber",1970,1
807,"2019-03-22 17:20:28","2019-03-22 17:33:55",139,"Dana Park",42.361780439606044,-71.10809952020645,107,"Ames St at Main St",42.3625,-71.08822,4475,"Subscriber",1984,1
492,"2019-03-22 17:25:00","2019-03-22 17:33:13",107,"Ames St at Main St",42.3625,-71.08822,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,4362,"Subscriber",1985,2
186,"2019-03-22 17:29:38","2019-03-22 17:32:45",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,3346,"Subscriber",1997,1
737,"2019-03-22 17:37:00","2019-03-22 17:49:18",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,4454,"Subscriber",1991,1
1282,"2019-03-22 17:43:46","2019-03-22 18:05:08",150,"State Street at Channel Center",42.344137,-71.052608,197,"MLK Blvd at Washington St",42.32143814183195,-71.09126061201096,3234,"Subscriber",1983,1
649,"2019-03-22 17:50:32","2019-03-22 18:01:21",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,2443,"Subscriber",1960,1
574,"2019-03-22 17:57:21","2019-03-22 18:06:56",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,3532,"Subscriber",1994,1
387,"2019-03-22 18:04:01","2019-03-22 18:10:28",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2165,"Subscriber",1994,0
274,"2019-03-22 18:09:42","2019-03-22 18:14:17",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,3765,"Subscriber",1991,1
477,"2019-03-22 18:18:50","2019-03-22 18:26:47",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3523,"Subscriber",1989,1
1805,"2019-03-22 18:26:29","2019-03-22 18:56:34",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,3807,"Customer",1969,0
378,"2019-03-22 18:36:44","2019-03-22 18:43:02",100,"Davis Square",42.396969,-71.123024,142,"Alewife Station at Russell Field",42.396105,-71.139459,3089,"Subscriber",1994,1
477,"2019-03-22 18:45:51","2019-03-22 18:53:49",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,182,"Museum of Science",42.36769018024484,-71.07116281986237,4494,"Subscriber",1991,2
699,"2019-03-22 18:53:26","2019-03-22 19:05:06",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2331,"Subscriber",1991,2
666,"2019-03-22 19:04:23","2019-03-22 19:15:29",318,"Ames St at Broadway",42.3636929,-71.0875672,177,"University Park",42.36264779118595,-71.10006093978882,587,"Subscriber",1989,2
229,"2019-03-22 19:16:40","2019-03-22 19:20:29",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,4400,"Subscriber",1982,1
817,"2019-03-22 19:37:01","2019-03-22 19:50:38",4,"Tremont St at E Berkeley St",42.345392,-71.069616,362,"Columbia Rd at Tierney Community Center",42.33023070528729,-71.05060093123029,3503,"Subscriber",1989,1
1242,"2019-03-22 19:55:23","2019-03-22 20:16:05",280,"Main St at Baldwin St",42.380857,-71.070629,280,"Main St at Baldwin St",42.380857,-71.070629,3723,"Subscriber",1987,1
1402,"2019-03-22 20:17:27","2019-03-22 20:40:49",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2992,"Subscriber",1996,1
779,"2019-03-22 20:38:16","2019-03-22 20:51:15",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,3980,"Subscriber",1993,2
357,"2019-03-22 20:58:01","2019-03-22 21:03:58",3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3462,"Subscriber",1988,1
284,"2019-03-22 21:21:58","2019-03-22 21:26:43",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,19,"Park Dr at Buswell St",42.347241,-71.105301,3104,"Subscriber",1998,1
331,"2019-03-22 21:39:20","2019-03-22 21:44:52",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,189,"Kendall T",42.362427842912396,-71.08495473861694,3855,"Subscriber",1992,1
742,"2019-03-22 22:10:45","2019-03-22 22:23:07",149,"175 N Harvard St",42.363796,-71.129164,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,3460,"Subscriber",1994,1
182,"2019-03-22 22:46:30","2019-03-22 22:49:32",369,"Boston Public Market",42.36254854409333,-71.0573735833168,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,2534,"Subscriber",1996,1
238,"2019-03-22 23:21:05","2019-03-22 23:25:04",334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,145,"Rindge Avenue - O'Neill Library",42.392766,-71.129042,3658,"Subscriber",1987,1
735,"2019-03-22 23:43:13","2019-03-22 23:55:28",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,150,"State Street at Channel Center",42.344137,-71.052608,4409,"Subscriber",1992,1
453,"2019-03-23 00:37:34","2019-03-23 00:45:08",19,"Park Dr at Buswell St",42.347241,-71.105301,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,3104,"Subscriber",2000,1
1332,"2019-03-23 03:04:03","2019-03-23 03:26:16",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,232,"Four Corners - 157 Washington St",42.304127927390155,-71.07929527759552,2563,"Subscriber",1965,1
745,"2019-03-23 07:35:38","2019-03-23 07:48:03",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2331,"Subscriber",1991,2
1120,"2019-03-23 08:34:28","2019-03-23 08:53:08",176,"Lesley University",42.38674802045056,-71.11901879310608,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3205,"Customer",1994,2
148,"2019-03-23 09:05:07","2019-03-23 09:07:35",169,"Edwards Playground - Main St at Eden St",42.378965,-71.068607,327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,3075,"Subscriber",1984,1
878,"2019-03-23 09:38:24","2019-03-23 09:53:02",371,"700 Huron Ave",42.380788172914286,-71.15412890911102,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2451,"Subscriber",1989,2
375,"2019-03-23 09:58:28","2019-03-23 10:04:44",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,3449,"Subscriber",1994,1
512,"2019-03-23 10:15:44","2019-03-23 10:24:16",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,4441,"Subscriber",1979,2
1605,"2019-03-23 10:28:39","2019-03-23 10:55:25",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,3272,"Subscriber",1991,1
278,"2019-03-23 10:41:54","2019-03-23 10:46:32",222,"Troy Boston",42.343749,-71.062256,161,"W Broadway at D St",42.3391085,-71.0514432,2715,"Subscriber",1989,1
452,"2019-03-23 10:53:17","2019-03-23 11:00:49",222,"Troy Boston",42.343749,-71.062256,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,3393,"Subscriber",1991,2
592,"2019-03-23 11:07:36","2019-03-23 11:17:28",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,189,"Kendall T",42.362427842912396,-71.08495473861694,2979,"Customer",1993,1
2088,"2019-03-23 11:16:25","2019-03-23 11:51:14",366,"Broadway T Stop",42.34278116224413,-71.05747275072645,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,4171,"Subscriber",1992,1
540,"2019-03-23 11:31:07","2019-03-23 11:40:07",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,139,"Dana Park",42.361780439606044,-71.10809952020645,3141,"Subscriber",1996,2
1159,"2019-03-23 11:40:46","2019-03-23 12:00:06",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,2631,"Subscriber",1994,2
605,"2019-03-23 11:51:06","2019-03-23 12:01:11",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,352,"Ring Rd",42.348278385426255,-71.08044855314802,3554,"Subscriber",1963,1
756,"2019-03-23 12:04:11","2019-03-23 12:16:47",59,"Chinatown Gate Plaza",42.351356,-71.059367,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,2733,"Subscriber",1965,2
268,"2019-03-23 12:15:15","2019-03-23 12:19:43",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,2625,"Subscriber",2000,1
688,"2019-03-23 12:22:53","2019-03-23 12:34:22",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,185,"Third at Binney",42.36544486137399,-71.08277142047882,2222,"Customer",1990,2
860,"2019-03-23 12:31:05","2019-03-23 12:45:26",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,175,"Customer",1969,0
204,"2019-03-23 12:39:05","2019-03-23 12:42:29",176,"Lesley University",42.38674802045056,-71.11901879310608,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,3686,"Subscriber",1982,1
1715,"2019-03-23 12:48:15","2019-03-23 13:16:50",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3724,"Subscriber",1997,1
906,"2019-03-23 12:56:10","2019-03-23 13:11:17",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,2395,"Customer",1969,0
833,"2019-03-23 13:08:29","2019-03-23 13:22:23",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,151,"Surface Rd at India St",42.358155,-71.052163,2514,"Subscriber",1960,2
868,"2019-03-23 13:17:49","2019-03-23 13:32:18",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,1552,"Subscriber",1997,2
581302,"2019-03-23 13:26:04","2019-03-30 06:54:27",36,"Copley Square - Dartmouth St at Boylston St",42.3521261226759,-71.07599601185939,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3185,"Customer",1969,0
363,"2019-03-23 13:35:30","2019-03-23 13:41:34",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,3637,"Subscriber",1989,2
654,"2019-03-23 13:43:54","2019-03-23 13:54:49",333,"699 Mt Auburn St",42.37500235137831,-71.14871613699506,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,2159,"Subscriber",1989,2
359,"2019-03-23 13:54:04","2019-03-23 14:00:03",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,107,"Ames St at Main St",42.3625,-71.08822,2764,"Subscriber",1987,1
1127,"2019-03-23 13:59:17","2019-03-23 14:18:04",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,161,"W Broadway at D St",42.3391085,-71.0514432,2104,"Customer",1969,0
374,"2019-03-23 14:06:59","2019-03-23 14:13:13",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,378,"191 Beacon St",42.38032335045416,-71.10878612855231,3501,"Subscriber",1956,2
163,"2019-03-23 14:15:18","2019-03-23 14:18:02",118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,100,"Davis Square",42.396969,-71.123024,3738,"Subscriber",1975,1
460,"2019-03-23 14:25:20","2019-03-23 14:33:00",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3764,"Subscriber",1996,1
1053,"2019-03-23 14:33:26","2019-03-23 14:51:00",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,2088,"Subscriber",1980,1
448,"2019-03-23 14:42:04","2019-03-23 14:49:33",49,"Stuart St at Charles St",42.351146,-71.066289,23,"Boston City Hall - 28 State St",42.35892,-71.057629,2987,"Subscriber",1969,1
1238,"2019-03-23 14:51:34","2019-03-23 15:12:13",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,4355,"Customer",1969,0
504,"2019-03-23 15:00:13","2019-03-23 15:08:38",100,"Davis Square",42.396969,-71.123024,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,2523,"Subscriber",1989,1
945,"2019-03-23 15:12:56","2019-03-23 15:28:42",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,3556,"Subscriber",1991,1
243,"2019-03-23 15:23:32","2019-03-23 15:27:36",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4189,"Subscriber",1995,1
