"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
1214,"2019-04-16 18:42:06","2019-04-16 19:02:21",64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,143,"EF - North Point Park",42.369885,-71.069957,3253,"Subscriber",1984,1
459,"2019-04-16 18:45:24","2019-04-16 18:53:04",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,2767,"Customer",1996,1
371,"2019-04-16 18:48:21","2019-04-16 18:54:32",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,3520,"Subscriber",1984,1
800,"2019-04-16 18:50:32","2019-04-16 19:03:52",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,33,"Kenmore Square",42.348706,-71.097009,2707,"Subscriber",1989,1
371,"2019-04-16 18:53:42","2019-04-16 18:59:53",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2746,"Subscriber",1997,2
442,"2019-04-16 18:56:37","2019-04-16 19:03:59",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2036,"Customer",1989,2
440,"2019-04-16 18:59:59","2019-04-16 19:07:19",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,2527,"Subscriber",1992,1
599,"2019-04-16 19:03:22","2019-04-16 19:13:21",189,"Kendall T",42.362427842912396,-71.08495473861694,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,2103,"Subscriber",1996,1
1464,"2019-04-16 19:06:44","2019-04-16 19:31:09",224,"Fresh Pond Reservation",42.38267827521855,-71.143478951426,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,3888,"Subscriber",1991,2
550,"2019-04-16 19:09:50","2019-04-16 19:19:00",189,"Kendall T",42.362427842912396,-71.08495473861694,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3478,"Subscriber",1959,1
272,"2019-04-16 19:13:20","2019-04-16 19:17:52",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,3489,"Subscriber",1990,2
2055,"2019-04-16 19:17:30","2019-04-16 19:51:46",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,1003,"Customer",2000,1
2116,"2019-04-16 19:20:02","2019-04-16 19:55:19",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,1180,"Customer",1969,0
955,"2019-04-16 19:22:47","2019-04-16 19:38:42",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,3362,"Subscriber",1991,1
1051,"2019-04-16 19:28:53","2019-04-16 19:46:24",102,"Powder House Circle - Nathan Tufts Park",42.400877,-71.116772,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,4436,"Subscriber",1981,1
166,"2019-04-16 19:32:15","2019-04-16 19:35:01",100,"Davis Square",42.396969,-71.123024,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,2447,"Subscriber",1966,1
719,"2019-04-16 19:37:41","2019-04-16 19:49:40",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,3575,"Subscriber",1988,2
407,"2019-04-16 19:42:51","2019-04-16 19:49:39",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,3580,"Subscriber",1991,1
936,"2019-04-16 19:48:35","2019-04-16 20:04:12",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,3184,"Subscriber",1999,1
601,"2019-04-16 19:55:07","2019-04-16 20:05:09",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,1088,"Subscriber",1988,1
443,"2019-04-16 20:01:03","2019-04-16 20:08:26",352,"Ring Rd",42.348278385426255,-71.08044855314802,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,1645,"Subscriber",1959,1
568,"2019-04-16 20:07:35","2019-04-16 20:17:04",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,3820,"Subscriber",1993,1
628,"2019-04-16 20:13:13","2019-04-16 20:23:42",81,"Chinatown T Stop",42.352409,-71.062679,51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,2047,"Subscriber",1984,1
429,"2019-04-16 20:21:37","2019-04-16 20:28:46",142,"Alewife Station at Russell Field",42.396105,-71.139459,100,"Davis Square",42.396969,-71.123024,3303,"Subscriber",1971,1
528,"2019-04-16 20:28:24","2019-04-16 20:37:12",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,11,"Longwood Ave at Binney St",42.338629,-71.1065,4018,"Customer",1990,1
1652,"2019-04-16 20:36:04","2019-04-16 21:03:37",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,377,"Perry Park",42.37927324600841,-71.10341902831351,1553,"Subscriber",1988,2
575,"2019-04-16 20:44:42","2019-04-16 20:54:17",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,3604,"Subscriber",1999,1
654,"2019-04-16 20:54:12","2019-04-16 21:05:06",233,"St Mary's",42.346197076555455,-71.10728681087494,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,4157,"Subscriber",1991,1
408,"2019-04-16 21:04:34","2019-04-16 21:11:22",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,4482,"Subscriber",1993,1
1417,"2019-04-16 21:11:58","2019-04-16 21:35:36",330,"30 Dane St",42.38100143038052,-71.10402522613185,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,3544,"Subscriber",1984,2
677,"2019-04-16 21:22:03","2019-04-16 21:33:20",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,369,"Boston Public Market",42.36254854409333,-71.0573735833168,1628,"Subscriber",1994,2
633,"2019-04-16 21:35:03","2019-04-16 21:45:36",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,376,"Honan Library",42.36027370454934,-71.12852452327388,3846,"Subscriber",1979,1
894,"2019-04-16 21:41:54","2019-04-16 21:56:48",115,"Porter Square Station",42.387995,-71.119084,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,4410,"Subscriber",1991,1
619,"2019-04-16 21:57:31","2019-04-16 22:07:50",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,3182,"Subscriber",1991,1
479,"2019-04-16 22:14:35","2019-04-16 22:22:34",79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,4482,"Subscriber",1985,2
1916,"2019-04-16 22:31:43","2019-04-16 23:03:39",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,354,"Washington St at Egremont Rd",42.34286835071959,-71.14127840855872,2485,"Customer",1969,0
273,"2019-04-16 22:56:13","2019-04-16 23:00:46",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2038,"Subscriber",1988,1
543,"2019-04-16 23:30:02","2019-04-16 23:39:05",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,4078,"Subscriber",1971,1
854,"2019-04-17 01:12:01","2019-04-17 01:26:15",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,77,"Somerville City Hall",42.386844,-71.09812,3867,"Subscriber",1982,1
261,"2019-04-17 05:17:24","2019-04-17 05:21:45",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,3955,"Subscriber",1975,1
442,"2019-04-17 05:54:50","2019-04-17 06:02:12",161,"W Broadway at D St",42.3391085,-71.0514432,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,3552,"Subscriber",1993,2
702,"2019-04-17 06:14:15","2019-04-17 06:25:58",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,352,"Ring Rd",42.348278385426255,-71.08044855314802,3670,"Subscriber",1961,1
447,"2019-04-17 06:25:13","2019-04-17 06:32:40",107,"Ames St at Main St",42.3625,-71.08822,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3104,"Subscriber",1958,1
314,"2019-04-17 06:39:19","2019-04-17 06:44:33",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,4406,"Subscriber",1986,1
470,"2019-04-17 06:49:58","2019-04-17 06:57:49",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,3785,"Subscriber",1973,1
346,"2019-04-17 07:00:18","2019-04-17 07:06:04",26,"Washington St at Waltham St",42.341522,-71.068922,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,4423,"Subscriber",1991,1
643,"2019-04-17 07:10:42","2019-04-17 07:21:26",344,"Commonwealth Ave at Chiswick Rd",42.34024644768889,-71.15168806174552,86,"Brookline Village - Pearl Street at MBTA",42.3329989199507,-71.11634425762531,3741,"Subscriber",1989,1
251,"2019-04-17 07:17:22","2019-04-17 07:21:33",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,4501,"Subscriber",1975,1
1103,"2019-04-17 07:24:08","2019-04-17 07:42:31",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,329,"Washington St at Myrtle St",42.381699831636816,-71.08377588917392,686,"Subscriber",1984,2
1269,"2019-04-17 07:27:21","2019-04-17 07:48:31",334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3464,"Subscriber",1973,1
467,"2019-04-17 07:32:01","2019-04-17 07:39:48",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,3576,"Subscriber",1990,1
199,"2019-04-17 07:35:33","2019-04-17 07:38:53",239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,328,"Grove St at Community Path",42.396386809455,-71.12011306006025,3078,"Subscriber",1989,2
792,"2019-04-17 07:37:48","2019-04-17 07:51:00",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3394,"Subscriber",1990,1
2059,"2019-04-17 07:41:09","2019-04-17 08:15:29",183,"Alewife MBTA at Steel Place",42.395588457167094,-71.14260613918304,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3941,"Subscriber",1981,1
1105,"2019-04-17 07:44:00","2019-04-17 08:02:26",222,"Troy Boston",42.343749,-71.062256,107,"Ames St at Main St",42.3625,-71.08822,3912,"Subscriber",1993,2
1321,"2019-04-17 07:46:50","2019-04-17 08:08:51",98,"Warren St at Chelsea St",42.371848,-71.060292,7,"Fan Pier",42.3533905070523,-71.04457139968872,3427,"Subscriber",1988,1
639,"2019-04-17 07:50:44","2019-04-17 08:01:24",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,7,"Fan Pier",42.3533905070523,-71.04457139968872,4080,"Subscriber",1959,1
517,"2019-04-17 07:55:01","2019-04-17 08:03:39",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2063,"Subscriber",1976,1
141,"2019-04-17 08:00:04","2019-04-17 08:02:25",118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,100,"Davis Square",42.396969,-71.123024,2554,"Subscriber",1985,1
448,"2019-04-17 08:03:06","2019-04-17 08:10:35",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,107,"Ames St at Main St",42.3625,-71.08822,2562,"Subscriber",1992,1
408,"2019-04-17 08:05:52","2019-04-17 08:12:41",181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,3307,"Subscriber",1974,2
818,"2019-04-17 08:08:50","2019-04-17 08:22:29",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2930,"Subscriber",1993,2
224,"2019-04-17 08:11:07","2019-04-17 08:14:52",177,"University Park",42.36264779118595,-71.10006093978882,107,"Ames St at Main St",42.3625,-71.08822,2596,"Subscriber",1989,1
831,"2019-04-17 08:13:03","2019-04-17 08:26:55",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3146,"Subscriber",1995,2
277,"2019-04-17 08:14:52","2019-04-17 08:19:30",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,691,"Subscriber",1998,1
432,"2019-04-17 08:17:23","2019-04-17 08:24:35",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,2382,"Subscriber",1990,1
1388,"2019-04-17 08:19:47","2019-04-17 08:42:56",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,3897,"Subscriber",1971,1
563,"2019-04-17 08:22:00","2019-04-17 08:31:23",109,"West End Park",42.36590788445084,-71.06446668505669,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,3006,"Subscriber",1956,1
1619,"2019-04-17 08:24:07","2019-04-17 08:51:06",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,23,"Boston City Hall - 28 State St",42.35892,-71.057629,2544,"Subscriber",1994,1
339,"2019-04-17 08:26:19","2019-04-17 08:31:59",149,"175 N Harvard St",42.363796,-71.129164,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,3292,"Subscriber",1988,1
1814,"2019-04-17 08:28:43","2019-04-17 08:58:57",337,"Roslindale Village - South St",42.287072,-71.127754,54,"Tremont St at West St",42.354979,-71.063348,2991,"Subscriber",1977,1
981,"2019-04-17 08:30:45","2019-04-17 08:47:07",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,3467,"Subscriber",1990,2
723,"2019-04-17 08:28:41","2019-04-17 08:40:44",197,"MLK Blvd at Washington St",42.32143814183195,-71.09126061201096,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,2555,"Subscriber",1991,1
808,"2019-04-17 08:36:03","2019-04-17 08:49:31",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,2071,"Subscriber",1994,1
292,"2019-04-17 08:38:13","2019-04-17 08:43:06",159,"S Huntington Ave at Heath St",42.32760387040573,-71.11089169979095,86,"Brookline Village - Pearl Street at MBTA",42.3329989199507,-71.11634425762531,3741,"Subscriber",1989,1
712,"2019-04-17 08:40:22","2019-04-17 08:52:15",113,"Andrew T Stop - Dorchester Ave at Dexter St",42.330473650415165,-71.05701684951782,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3915,"Subscriber",1992,1
462,"2019-04-17 08:41:58","2019-04-17 08:49:41",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,217,"Customer",1999,2
715,"2019-04-17 08:43:43","2019-04-17 08:55:39",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,2753,"Subscriber",1989,1
124,"2019-04-17 08:45:41","2019-04-17 08:47:45",149,"175 N Harvard St",42.363796,-71.129164,149,"175 N Harvard St",42.363796,-71.129164,3808,"Subscriber",1989,2
1129,"2019-04-17 08:48:15","2019-04-17 09:07:05",77,"Somerville City Hall",42.386844,-71.09812,318,"Ames St at Broadway",42.3636929,-71.0875672,2205,"Subscriber",1979,1
677,"2019-04-17 08:50:20","2019-04-17 09:01:37",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,4063,"Subscriber",1992,2
691,"2019-04-17 08:53:12","2019-04-17 09:04:44",352,"Ring Rd",42.348278385426255,-71.08044855314802,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3984,"Subscriber",1995,1
565,"2019-04-17 08:54:46","2019-04-17 09:04:12",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,185,"Third at Binney",42.36544486137399,-71.08277142047882,1978,"Subscriber",1978,1
159,"2019-04-17 08:57:04","2019-04-17 08:59:44",118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,100,"Davis Square",42.396969,-71.123024,2328,"Subscriber",1984,2
406,"2019-04-17 08:59:45","2019-04-17 09:06:32",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3073,"Subscriber",1942,1
843,"2019-04-17 09:01:24","2019-04-17 09:15:28",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,3597,"Subscriber",1962,2
298,"2019-04-17 09:05:15","2019-04-17 09:10:14",189,"Kendall T",42.362427842912396,-71.08495473861694,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3339,"Subscriber",1997,1
471,"2019-04-17 09:08:41","2019-04-17 09:16:33",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,1032,"Subscriber",1960,1
524,"2019-04-17 09:12:38","2019-04-17 09:21:23",151,"Surface Rd at India St",42.358155,-71.052163,136,"ID Building West",42.344796,-71.031614,3519,"Subscriber",1990,1
2136,"2019-04-17 09:16:46","2019-04-17 09:52:23",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,3521,"Subscriber",1963,1
1383,"2019-04-17 09:20:47","2019-04-17 09:43:51",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,2736,"Subscriber",1988,2
