"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
337,"2019-11-16 11:13:45","2019-11-16 11:19:23",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,2794,"Customer",2000,1
1183,"2019-11-16 11:18:49","2019-11-16 11:38:32",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,400,"Big Papi Station",42.34734473177431,-71.1001680795016,2245,"Customer",1969,0
566,"2019-11-16 11:25:10","2019-11-16 11:34:37",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,189,"Kendall T",42.362427842912396,-71.08495473861694,2143,"Subscriber",1995,1
640,"2019-11-16 11:30:06","2019-11-16 11:40:47",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,141,"Kendall Street",42.363560158429884,-71.08216792345047,2273,"Subscriber",1988,1
1824,"2019-11-16 11:35:06","2019-11-16 12:05:30",133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,33,"Kenmore Square",42.348706,-71.097009,2120,"Subscriber",1994,2
740,"2019-11-16 11:40:06","2019-11-16 11:52:27",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,81,"Chinatown T Stop",42.352409,-71.062679,6115,"Customer",1997,1
426,"2019-11-16 11:43:24","2019-11-16 11:50:31",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4178,"Subscriber",1992,1
865,"2019-11-16 11:48:05","2019-11-16 12:02:30",47,"Cross St at Hanover St",42.362811,-71.056067,150,"State Street at Channel Center",42.344137,-71.052608,4188,"Customer",1969,0
242,"2019-11-16 11:52:50","2019-11-16 11:56:53",103,"JFK Crossing at Harvard St. / Thorndike St.",42.346563,-71.128374,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,5951,"Subscriber",1953,1
322,"2019-11-16 11:56:30","2019-11-16 12:01:53",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,134,"Boylston St at Dartmouth St",42.350413,-71.07655,4710,"Subscriber",2001,1
2374,"2019-11-16 11:59:45","2019-11-16 12:39:19",371,"700 Huron Ave",42.380788172914286,-71.15412890911102,224,"Fresh Pond Reservation",42.38267827521855,-71.143478951426,1614,"Subscriber",1989,2
302,"2019-11-16 12:04:46","2019-11-16 12:09:49",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,318,"Ames St at Broadway",42.3636929,-71.0875672,2518,"Subscriber",1995,2
582,"2019-11-16 12:10:09","2019-11-16 12:19:52",60,"Charles Circle - Charles St at Cambridge St",42.36079296858265,-71.07118962337152,177,"University Park",42.36264779118595,-71.10006093978882,3905,"Subscriber",1995,2
363,"2019-11-16 12:14:40","2019-11-16 12:20:43",149,"175 N Harvard St",42.363796,-71.129164,15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,6006,"Subscriber",1994,2
701,"2019-11-16 12:19:33","2019-11-16 12:31:15",107,"Ames St at Main St",42.3625,-71.08822,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4986,"Customer",1997,2
606,"2019-11-16 12:23:46","2019-11-16 12:33:53",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,81,"Chinatown T Stop",42.352409,-71.062679,5844,"Subscriber",1998,2
437,"2019-11-16 12:27:17","2019-11-16 12:34:35",19,"Park Dr at Buswell St",42.347241,-71.105301,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,4916,"Subscriber",1999,1
1598,"2019-11-16 12:33:00","2019-11-16 12:59:39",81,"Chinatown T Stop",42.352409,-71.062679,186,"Congress St at Northern Ave",42.3481,-71.03764,5883,"Subscriber",1999,1
984,"2019-11-16 12:38:15","2019-11-16 12:54:39",85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,5914,"Subscriber",1990,1
836,"2019-11-16 12:43:14","2019-11-16 12:57:11",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,2397,"Subscriber",1969,2
1484,"2019-11-16 12:47:33","2019-11-16 13:12:18",177,"University Park",42.36264779118595,-71.10006093978882,149,"175 N Harvard St",42.363796,-71.129164,3905,"Customer",1991,1
220,"2019-11-16 12:50:03","2019-11-16 12:53:43",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,3651,"Subscriber",1969,1
953,"2019-11-16 12:53:43","2019-11-16 13:09:36",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,5042,"Subscriber",1987,1
699,"2019-11-16 12:58:07","2019-11-16 13:09:46",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3836,"Subscriber",1993,2
361,"2019-11-16 13:01:29","2019-11-16 13:07:30",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,5226,"Subscriber",1992,1
1311,"2019-11-16 13:04:27","2019-11-16 13:26:19",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,2191,"Customer",1969,0
280,"2019-11-16 13:09:35","2019-11-16 13:14:16",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,177,"University Park",42.36264779118595,-71.10006093978882,6102,"Subscriber",1994,1
201,"2019-11-16 13:13:14","2019-11-16 13:16:35",161,"W Broadway at D St",42.3391085,-71.0514432,163,"The Lawn on D",42.344792,-71.044024,4176,"Subscriber",1993,2
654,"2019-11-16 13:17:04","2019-11-16 13:27:58",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,2446,"Customer",1969,0
458,"2019-11-16 13:22:00","2019-11-16 13:29:39",409,"Elm St at White St",42.38952436305763,-71.11694140364307,156,"Somerville Hospital",42.396785885510184,-71.1023729667977,4477,"Subscriber",1989,1
432,"2019-11-16 13:25:41","2019-11-16 13:32:53",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,4209,"Subscriber",1979,1
981,"2019-11-16 13:30:42","2019-11-16 13:47:03",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,3782,"Customer",1969,0
1118,"2019-11-16 13:34:19","2019-11-16 13:52:57",79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,2525,"Subscriber",1995,1
996,"2019-11-16 13:38:34","2019-11-16 13:55:11",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,2562,"Customer",1998,2
1284,"2019-11-16 13:42:00","2019-11-16 14:03:25",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,61,"Boylston St at Fairfield St",42.348762,-71.082383,2073,"Subscriber",1992,1
219,"2019-11-16 13:45:49","2019-11-16 13:49:28",81,"Chinatown T Stop",42.352409,-71.062679,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2045,"Subscriber",1986,1
2305,"2019-11-16 13:48:53","2019-11-16 14:27:18",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,341,"Roslindale Village - Washington St",42.28630716010807,-71.12820532182013,3045,"Subscriber",1986,1
775,"2019-11-16 13:52:29","2019-11-16 14:05:24",139,"Dana Park",42.361780439606044,-71.10809952020645,78,"Union Square - Somerville",42.37967148149253,-71.0954931006745,4446,"Subscriber",1991,2
4210,"2019-11-16 13:56:36","2019-11-16 15:06:47",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,23,"Boston City Hall - 28 State St",42.35892,-71.057629,2666,"Customer",1989,1
592,"2019-11-16 13:58:57","2019-11-16 14:08:50",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,366,"Broadway T Stop",42.34278116224413,-71.05747275072645,3714,"Subscriber",1994,1
2064,"2019-11-16 14:02:34","2019-11-16 14:36:59",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,333,"699 Mt Auburn St",42.37500235137831,-71.14871613699506,2584,"Customer",1994,1
410,"2019-11-16 14:07:37","2019-11-16 14:14:28",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,2900,"Customer",1969,0
605,"2019-11-16 14:10:52","2019-11-16 14:20:58",369,"Boston Public Market",42.36254854409333,-71.0573735833168,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,4825,"Subscriber",1988,1
1086,"2019-11-16 14:15:26","2019-11-16 14:33:33",129,"Hayes Square - Vine St at Moulton St",42.377022,-71.056605,143,"EF - North Point Park",42.369885,-71.069957,5828,"Subscriber",1997,2
540,"2019-11-16 14:19:05","2019-11-16 14:28:05",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,6036,"Customer",1988,1
2347,"2019-11-16 14:23:06","2019-11-16 15:02:13",47,"Cross St at Hanover St",42.362811,-71.056067,99,"Wilson Square",42.38567578752914,-71.11412136298895,4704,"Subscriber",1989,2
4049,"2019-11-16 14:26:57","2019-11-16 15:34:26",159,"S Huntington Ave at Heath St",42.32760387040573,-71.11089169979095,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,5080,"Customer",1997,2
520,"2019-11-16 14:30:45","2019-11-16 14:39:25",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3294,"Subscriber",1994,1
940,"2019-11-16 14:33:58","2019-11-16 14:49:39",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,81,"Chinatown T Stop",42.352409,-71.062679,5184,"Customer",1999,1
1073,"2019-11-16 14:39:09","2019-11-16 14:57:02",61,"Boylston St at Fairfield St",42.348762,-71.082383,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,5893,"Customer",1991,1
200,"2019-11-16 14:44:09","2019-11-16 14:47:30",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,2248,"Subscriber",1999,1
512,"2019-11-16 14:49:54","2019-11-16 14:58:26",52,"Newbury St at Hereford St",42.348717,-71.085954,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,4753,"Subscriber",1998,1
1697,"2019-11-16 14:53:52","2019-11-16 15:22:10",182,"Museum of Science",42.36769018024484,-71.07116281986237,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,5501,"Customer",1996,1
2348,"2019-11-16 14:57:06","2019-11-16 15:36:14",357,"Centre St at Seaverns Ave",42.3121203,-71.1142981,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,2529,"Customer",1997,2
392,"2019-11-16 15:00:23","2019-11-16 15:06:55",125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,124,"Curtis Hall - South St at Centre St",42.309054,-71.11543,4058,"Subscriber",1983,1
3937,"2019-11-16 15:03:37","2019-11-16 16:09:14",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,4720,"Customer",1969,0
824,"2019-11-16 15:07:22","2019-11-16 15:21:07",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,61,"Boylston St at Fairfield St",42.348762,-71.082383,5765,"Customer",1993,1
149,"2019-11-16 15:10:54","2019-11-16 15:13:23",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,6030,"Subscriber",2001,2
798,"2019-11-16 15:15:44","2019-11-16 15:29:02",99,"Wilson Square",42.38567578752914,-71.11412136298895,177,"University Park",42.36264779118595,-71.10006093978882,4704,"Subscriber",1995,2
927,"2019-11-16 15:19:05","2019-11-16 15:34:33",85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,3867,"Subscriber",1998,2
755,"2019-11-16 15:24:21","2019-11-16 15:36:57",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2509,"Subscriber",1981,1
347,"2019-11-16 15:29:04","2019-11-16 15:34:51",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5294,"Subscriber",1995,1
645,"2019-11-16 15:33:06","2019-11-16 15:43:51",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,5717,"Subscriber",1951,1
143,"2019-11-16 15:36:33","2019-11-16 15:38:56",407,"Craigie at Summer St",42.383634022742875,-71.10855814078604,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,3852,"Subscriber",1988,1
304,"2019-11-16 15:41:02","2019-11-16 15:46:06",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,5461,"Subscriber",1997,1
535,"2019-11-16 15:45:56","2019-11-16 15:54:52",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,33,"Kenmore Square",42.348706,-71.097009,3278,"Subscriber",1998,1
4563,"2019-11-16 15:50:17","2019-11-16 17:06:20",121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,3257,"Customer",1988,2
261,"2019-11-16 15:54:45","2019-11-16 15:59:07",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3144,"Subscriber",1999,1
796,"2019-11-16 15:59:56","2019-11-16 16:13:13",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,4171,"Customer",2000,1
692,"2019-11-16 16:03:48","2019-11-16 16:15:21",186,"Congress St at Northern Ave",42.3481,-71.03764,48,"Post Office Square",42.35585435522005,-71.05459745998814,4015,"Subscriber",1993,1
931,"2019-11-16 16:09:42","2019-11-16 16:25:14",119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,296,"Farragut Rd at E. 6th St",42.3334,-71.02495,5507,"Customer",1997,2
420,"2019-11-16 16:13:51","2019-11-16 16:20:52",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3049,"Subscriber",1990,2
305,"2019-11-16 16:19:25","2019-11-16 16:24:30",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,5095,"Customer",1969,0
956,"2019-11-16 16:24:21","2019-11-16 16:40:18",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,4935,"Subscriber",1971,2
403,"2019-11-16 16:30:35","2019-11-16 16:37:19",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,2762,"Subscriber",1988,2
608,"2019-11-16 16:37:00","2019-11-16 16:47:09",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5981,"Subscriber",1998,1
327,"2019-11-16 16:41:23","2019-11-16 16:46:50",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5294,"Subscriber",1995,1
478,"2019-11-16 16:46:11","2019-11-16 16:54:09",366,"Broadway T Stop",42.34278116224413,-71.05747275072645,26,"Washington St at Waltham St",42.34155984972459,-71.06886953115463,4802,"Subscriber",1989,2
1872,"2019-11-16 16:50:20","2019-11-16 17:21:33",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,6051,"Customer",1969,0
288,"2019-11-16 16:57:44","2019-11-16 17:02:33",52,"Newbury St at Hereford St",42.348717,-71.085954,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,4973,"Subscriber",1982,2
1333,"2019-11-16 17:05:35","2019-11-16 17:27:48",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,5533,"Subscriber",1990,2
1626,"2019-11-16 17:13:24","2019-11-16 17:40:30",42,"Boylston St at Arlington St",42.352587795070214,-71.06764905172895,279,"Williams St at Washington St",42.306539,-71.107669,5250,"Subscriber",1994,1
277,"2019-11-16 17:18:31","2019-11-16 17:23:09",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,5583,"Subscriber",1997,1
943,"2019-11-16 17:22:51","2019-11-16 17:38:35",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,6121,"Subscriber",1987,1
308,"2019-11-16 17:29:38","2019-11-16 17:34:47",3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,5494,"Subscriber",1998,1
1158,"2019-11-16 17:33:47","2019-11-16 17:53:05",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,2200,"Subscriber",1984,1
281,"2019-11-16 17:40:49","2019-11-16 17:45:30",33,"Kenmore Square",42.348706,-71.097009,52,"Newbury St at Hereford St",42.348717,-71.085954,3972,"Subscriber",1997,1
564,"2019-11-16 17:47:34","2019-11-16 17:56:58",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,5914,"Subscriber",1997,2
633,"2019-11-16 17:56:28","2019-11-16 18:07:02",107,"Ames St at Main St",42.3625,-71.08822,139,"Dana Park",42.361780439606044,-71.10809952020645,5981,"Customer",1990,1
169,"2019-11-16 18:04:11","2019-11-16 18:07:01",233,"St Mary's",42.346197076555455,-71.10728681087494,446,"700 Commonwealth Ave.",42.34960945333059,-71.10391523698127,2957,"Subscriber",1983,1
1058,"2019-11-16 18:11:28","2019-11-16 18:29:06",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,366,"Broadway T Stop",42.34278116224413,-71.05747275072645,4801,"Customer",1990,2
154,"2019-11-16 18:19:12","2019-11-16 18:21:47",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,318,"Ames St at Broadway",42.3636929,-71.0875672,4409,"Subscriber",1996,1
