"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
830,"2019-08-13 23:44:59","2019-08-13 23:58:50",139,"Dana Park",42.361780439606044,-71.10809952020645,376,"Honan Library",42.36027370454934,-71.12852452327388,2022,"Subscriber",1996,2
1500,"2019-08-14 00:04:17","2019-08-14 00:29:17",117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,100,"Davis Square",42.396969,-71.123024,4484,"Subscriber",1992,1
747,"2019-08-14 00:52:39","2019-08-14 01:05:06",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,5382,"Subscriber",1996,1
845,"2019-08-14 01:22:40","2019-08-14 01:36:46",121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,366,"Broadway T Stop",42.34278116224413,-71.05747275072645,2414,"Subscriber",1989,2
2047,"2019-08-14 02:48:35","2019-08-14 03:22:42",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,183,"Alewife MBTA at Steel Place",42.395588457167094,-71.14260613918304,5437,"Subscriber",1964,1
1173,"2019-08-14 05:00:55","2019-08-14 05:20:29",199,"Upham's Corner T Stop - Magnolia St at Dudley St",42.318697341722434,-71.0697814822197,54,"Tremont St at West St",42.354979,-71.063348,4713,"Subscriber",1983,1
203,"2019-08-14 05:33:15","2019-08-14 05:36:38",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,3735,"Subscriber",1980,1
724,"2019-08-14 05:50:36","2019-08-14 06:02:41",119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,48,"Post Office Square",42.35585435522005,-71.05459745998814,5331,"Subscriber",1994,1
453,"2019-08-14 06:04:46","2019-08-14 06:12:20",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,2869,"Customer",1999,1
286,"2019-08-14 06:11:21","2019-08-14 06:16:08",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,4414,"Subscriber",1991,1
1074,"2019-08-14 06:20:15","2019-08-14 06:38:10",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,189,"Kendall T",42.362427842912396,-71.08495473861694,2353,"Customer",1991,1
823,"2019-08-14 06:26:47","2019-08-14 06:40:31",149,"175 N Harvard St",42.363796,-71.129164,409,"Elm St at White St",42.38952436305763,-71.11694140364307,2756,"Subscriber",1995,2
535,"2019-08-14 06:31:34","2019-08-14 06:40:30",121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3753,"Subscriber",1991,2
439,"2019-08-14 06:37:30","2019-08-14 06:44:49",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,5309,"Subscriber",1995,1
1156,"2019-08-14 06:42:58","2019-08-14 07:02:14",77,"Somerville City Hall",42.386844,-71.09812,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,5335,"Subscriber",1992,1
424,"2019-08-14 06:48:27","2019-08-14 06:55:32",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,59,"Chinatown Gate Plaza",42.351356,-71.059367,5159,"Subscriber",1986,2
1498,"2019-08-14 06:52:11","2019-08-14 07:17:09",194,"Broadway St at Mt Pleasant St",42.386141411639564,-71.07828140258789,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4026,"Subscriber",1995,1
394,"2019-08-14 06:57:38","2019-08-14 07:04:13",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,192,"Purchase St at Pearl St",42.354659,-71.053181,3073,"Subscriber",1993,1
276,"2019-08-14 07:00:55","2019-08-14 07:05:31",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3865,"Subscriber",1996,1
1822,"2019-08-14 07:04:44","2019-08-14 07:35:06",357,"Centre St at Seaverns Ave",42.3121203,-71.1142981,189,"Kendall T",42.362427842912396,-71.08495473861694,4993,"Subscriber",1976,1
597,"2019-08-14 07:09:28","2019-08-14 07:19:25",4,"Tremont St at E Berkeley St",42.345392,-71.069616,23,"Boston City Hall - 28 State St",42.35892,-71.057629,4392,"Customer",1969,0
727,"2019-08-14 07:12:13","2019-08-14 07:24:20",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,2547,"Subscriber",1999,1
429,"2019-08-14 07:15:53","2019-08-14 07:23:03",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,4072,"Subscriber",1995,2
180,"2019-08-14 07:19:27","2019-08-14 07:22:27",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,52,"Newbury St at Hereford St",42.348717,-71.085954,3865,"Subscriber",1946,1
296,"2019-08-14 07:22:21","2019-08-14 07:27:17",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,2038,"Customer",1969,0
582,"2019-08-14 07:24:25","2019-08-14 07:34:08",182,"Museum of Science",42.36769018024484,-71.07116281986237,117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,2012,"Subscriber",1983,2
1292,"2019-08-14 07:26:32","2019-08-14 07:48:05",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,5303,"Subscriber",1963,2
1129,"2019-08-14 07:29:20","2019-08-14 07:48:09",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,4152,"Subscriber",1979,1
380,"2019-08-14 07:31:35","2019-08-14 07:37:55",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,13,"Boston Medical Center - E Concord St at Harrison Ave",42.33639915372498,-71.07306711393903,3343,"Subscriber",1989,2
566,"2019-08-14 07:34:10","2019-08-14 07:43:37",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4968,"Subscriber",1997,1
349,"2019-08-14 07:35:56","2019-08-14 07:41:46",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,19,"Park Dr at Buswell St",42.347241,-71.105301,4421,"Subscriber",1986,1
673,"2019-08-14 07:37:53","2019-08-14 07:49:07",100,"Davis Square",42.396969,-71.123024,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,5194,"Subscriber",1987,1
1561,"2019-08-14 07:39:37","2019-08-14 08:05:39",48,"Post Office Square",42.35585435522005,-71.05459745998814,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3167,"Customer",2002,1
1025,"2019-08-14 07:41:19","2019-08-14 07:58:24",169,"Edwards Playground - Main St at Eden St",42.378965,-71.068607,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,3340,"Subscriber",1981,1
1138,"2019-08-14 07:43:03","2019-08-14 08:02:01",23,"Boston City Hall - 28 State St",42.35892,-71.057629,117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,1585,"Subscriber",1958,1
426,"2019-08-14 07:45:15","2019-08-14 07:52:22",399,"Shawmut Ave at Oak St W",42.34854543411198,-71.06559185315746,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,5427,"Customer",1992,1
862,"2019-08-14 07:46:52","2019-08-14 08:01:15",129,"Hayes Square - Vine St at Moulton St",42.377022,-71.056605,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3043,"Subscriber",1985,2
1024,"2019-08-14 07:48:30","2019-08-14 08:05:35",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,61,"Boylston St at Fairfield St",42.348762,-71.082383,2210,"Subscriber",1985,1
478,"2019-08-14 07:50:43","2019-08-14 07:58:42",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,5262,"Subscriber",1990,2
1223,"2019-08-14 07:52:29","2019-08-14 08:12:52",161,"W Broadway at D St",42.3391085,-71.0514432,98,"Warren St at Chelsea St",42.371848,-71.060292,1326,"Subscriber",1995,1
365,"2019-08-14 07:53:54","2019-08-14 07:59:59",61,"Boylston St at Fairfield St",42.348762,-71.082383,379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,4620,"Subscriber",1946,1
605,"2019-08-14 07:55:26","2019-08-14 08:05:31",169,"Edwards Playground - Main St at Eden St",42.378965,-71.068607,48,"Post Office Square",42.35585435522005,-71.05459745998814,5567,"Subscriber",1991,1
1619,"2019-08-14 07:57:12","2019-08-14 08:24:12",15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,5474,"Subscriber",1987,2
194,"2019-08-14 07:58:32","2019-08-14 08:01:46",118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,100,"Davis Square",42.396969,-71.123024,3292,"Subscriber",1961,2
1064,"2019-08-14 08:00:20","2019-08-14 08:18:05",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,4072,"Subscriber",1992,1
676,"2019-08-14 08:01:57","2019-08-14 08:13:14",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,189,"Kendall T",42.362427842912396,-71.08495473861694,3132,"Subscriber",1993,2
535,"2019-08-14 08:03:25","2019-08-14 08:12:21",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3843,"Subscriber",1991,1
227,"2019-08-14 08:04:42","2019-08-14 08:08:30",211,"Piers Park",42.3648929326648,-71.03497177362442,212,"Maverick Square - Lewis Mall",42.368844082898356,-71.03977829217911,4739,"Subscriber",1961,2
444,"2019-08-14 08:06:21","2019-08-14 08:13:45",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4397,"Subscriber",1994,1
1588,"2019-08-14 08:07:35","2019-08-14 08:34:03",82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,5106,"Subscriber",1996,1
2736,"2019-08-14 08:08:47","2019-08-14 08:54:24",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,135,"ID Building East",42.344827,-71.028664,1193,"Subscriber",1958,1
536,"2019-08-14 08:10:12","2019-08-14 08:19:09",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,2647,"Subscriber",1986,1
728,"2019-08-14 08:11:51","2019-08-14 08:24:00",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,4773,"Subscriber",1975,1
656,"2019-08-14 08:12:44","2019-08-14 08:23:41",222,"Troy Boston",42.343749,-71.062256,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,2404,"Subscriber",1983,1
587,"2019-08-14 08:14:11","2019-08-14 08:23:58",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,3251,"Customer",1973,1
286,"2019-08-14 08:15:54","2019-08-14 08:20:40",413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,4721,"Subscriber",1995,1
401,"2019-08-14 08:17:34","2019-08-14 08:24:16",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,1663,"Subscriber",1996,1
645,"2019-08-14 08:18:39","2019-08-14 08:29:25",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,2549,"Subscriber",1986,1
1760,"2019-08-14 08:19:53","2019-08-14 08:49:14",133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,4808,"Subscriber",1996,1
421,"2019-08-14 08:20:44","2019-08-14 08:27:46",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,1102,"Subscriber",1983,1
410,"2019-08-14 08:22:16","2019-08-14 08:29:06",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,398,"75 Binney St",42.36550728505653,-71.0801375997653,978,"Subscriber",1978,1
881,"2019-08-14 08:23:26","2019-08-14 08:38:07",385,"Albany St at E. Brookline St",42.33664795427071,-71.0689445958451,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,5433,"Subscriber",1996,2
956,"2019-08-14 08:24:58","2019-08-14 08:40:54",151,"Surface Rd at India St",42.358155,-71.052163,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,2151,"Subscriber",1979,1
549,"2019-08-14 08:26:21","2019-08-14 08:35:30",180,"Mt Auburn",42.37478628706384,-71.13320231437683,29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,5562,"Subscriber",1986,1
2152,"2019-08-14 08:27:44","2019-08-14 09:03:37",376,"Honan Library",42.36027370454934,-71.12852452327388,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,5112,"Customer",1988,1
628,"2019-08-14 08:29:19","2019-08-14 08:39:47",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,1218,"Subscriber",1998,1
901,"2019-08-14 08:30:40","2019-08-14 08:45:41",406,"Somerville City Hall Annex",42.39189811591863,-71.09745375830244,77,"Somerville City Hall",42.386844,-71.09812,5580,"Subscriber",1991,2
1376,"2019-08-14 08:31:53","2019-08-14 08:54:50",404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,3984,"Subscriber",1998,2
884,"2019-08-14 08:33:32","2019-08-14 08:48:17",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3827,"Subscriber",1981,1
920,"2019-08-14 08:34:56","2019-08-14 08:50:16",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,4539,"Subscriber",1984,1
289,"2019-08-14 08:36:22","2019-08-14 08:41:11",384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,61,"Boylston St at Fairfield St",42.348762,-71.082383,4197,"Subscriber",1994,1
539,"2019-08-14 08:37:39","2019-08-14 08:46:38",81,"Chinatown T Stop",42.352409,-71.062679,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,5161,"Subscriber",1987,1
1357,"2019-08-14 08:39:04","2019-08-14 09:01:42",82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,3741,"Subscriber",1982,1
1766,"2019-08-14 08:40:39","2019-08-14 09:10:05",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,5492,"Subscriber",1978,1
781,"2019-08-14 08:42:28","2019-08-14 08:55:30",334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3823,"Subscriber",1983,2
248,"2019-08-14 08:44:04","2019-08-14 08:48:12",177,"University Park",42.36264779118595,-71.10006093978882,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,3869,"Subscriber",1995,1
444,"2019-08-14 08:45:50","2019-08-14 08:53:15",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3433,"Subscriber",1992,2
331,"2019-08-14 08:47:23","2019-08-14 08:52:55",367,"Vassal Lane at Tobin/VLUS",42.3839322489048,-71.13961271959852,181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,4115,"Subscriber",1956,1
1012,"2019-08-14 08:48:42","2019-08-14 09:05:34",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,189,"Kendall T",42.362427842912396,-71.08495473861694,4854,"Subscriber",1995,1
511,"2019-08-14 08:50:09","2019-08-14 08:58:40",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,3822,"Subscriber",1971,2
354,"2019-08-14 08:51:47","2019-08-14 08:57:42",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,3167,"Subscriber",1982,1
122,"2019-08-14 08:53:54","2019-08-14 08:55:56",319,"84 Cambridgepark Dr",42.3936,-71.143941,183,"Alewife MBTA at Steel Place",42.395588457167094,-71.14260613918304,5506,"Subscriber",1986,1
852,"2019-08-14 08:55:25","2019-08-14 09:09:37",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,318,"Ames St at Broadway",42.3636929,-71.0875672,5107,"Subscriber",1976,1
352,"2019-08-14 08:56:50","2019-08-14 09:02:42",386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,318,"Ames St at Broadway",42.3636929,-71.0875672,4350,"Subscriber",1975,1
1888,"2019-08-14 08:58:03","2019-08-14 09:29:32",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5602,"Customer",1985,1
450,"2019-08-14 09:00:36","2019-08-14 09:08:07",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3749,"Subscriber",2001,1
221,"2019-08-14 09:02:48","2019-08-14 09:06:30",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,398,"75 Binney St",42.36550728505653,-71.0801375997653,4458,"Subscriber",1986,1
554,"2019-08-14 09:04:11","2019-08-14 09:13:25",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3768,"Subscriber",1991,2
783,"2019-08-14 09:06:31","2019-08-14 09:19:34",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,3887,"Subscriber",1994,1
950,"2019-08-14 09:08:23","2019-08-14 09:24:14",365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,1303,"Customer",1995,1
693,"2019-08-14 09:10:31","2019-08-14 09:22:04",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3970,"Subscriber",1987,1
623,"2019-08-14 09:12:55","2019-08-14 09:23:18",98,"Warren St at Chelsea St",42.371848,-71.060292,141,"Kendall Street",42.363560158429884,-71.08216792345047,5488,"Subscriber",1984,1
